"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-12 02:53:00","online","Charging","P","69","69","182.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.68","1.5","383.14","88.0","90.0"
"2025-08-12 02:54:00","online","Charging","P","69","69","182.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.68","1.5","382.84","88.0","90.0"
"2025-08-12 02:55:00","online","Charging","P","69","69","182.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.67","1.4","382.84","88.0","90.0"
"2025-08-12 02:56:00","online","Charging","P","69","69","182.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.68","1.4","382.84","88.0","90.0"
"2025-08-12 02:57:00","online","Charging","P","69","69","182.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.68","1.5","382.84","88.0","90.0"
"2025-08-12 02:58:00","online","Charging","P","69","69","182.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.70","1.5","382.84","88.0","90.0"
"2025-08-12 02:59:00","online","Charging","P","69","69","182.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.71","1.6","383.00","88.0","90.0"
"2025-08-12 03:00:00","online","Charging","P","69","69","182.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.72","1.6","383.00","88.0","90.0"
"2025-08-12 03:01:00","online","Charging","P","69","69","182.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.75","1.5","383.00","88.0","90.0"
"2025-08-12 03:02:00","online","Charging","P","69","69","182.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.76","1.5","383.00","88.0","90.0"
"2025-08-12 03:03:00","online","Charging","P","70","70","182.68",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.76","1.6","383.00","88.0","90.0"
"2025-08-12 03:04:00","online","Charging","P","70","70","182.76",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.78","1.6","383.39","88.0","90.0"
"2025-08-12 03:05:00","online","Charging","P","70","70","182.85",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.80","1.5","383.39","88.0","90.0"
"2025-08-12 03:06:00","online","Charging","P","70","70","182.85",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.80","1.5","383.39","88.0","90.0"
"2025-08-12 03:07:00","online","Charging","P","70","70","182.85",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.81","1.4","383.39","88.0","90.0"
"2025-08-12 03:08:00","online","Charging","P","70","70","183.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.80","1.4","383.39","88.0","90.0"
"2025-08-12 03:09:00","online","Charging","P","70","70","183.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.80","1.4","383.41","88.0","90.0"
"2025-08-12 03:10:00","online","Charging","P","70","70","183.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.82","1.5","383.41","88.0","90.0"
"2025-08-12 03:12:00","online","Charging","P","70","70","183.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.84","1.6","383.41","88.0","90.0"
"2025-08-12 03:13:00","online","Charging","P","70","70","183.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.84","1.5","383.41","88.0","90.0"
"2025-08-12 03:14:00","online","Charging","P","70","70","183.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.86","1.5","383.19","88.0","90.0"
"2025-08-12 03:15:00","online","Charging","P","70","70","183.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.88","1.6","383.19","88.0","90.0"
"2025-08-12 03:16:00","online","Charging","P","70","70","183.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.90","1.6","383.19","88.0","90.0"
"2025-08-12 03:17:00","online","Charging","P","70","70","183.35",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.90","1.6","383.19","88.0","90.0"
"2025-08-12 03:18:00","online","Charging","P","70","70","183.35",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.93","1.6","383.19","88.0","90.0"
"2025-08-12 03:19:00","online","Charging","P","70","70","183.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.94","1.6","383.31","88.0","90.0"
"2025-08-12 03:20:00","online","Charging","P","70","70","183.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.92","1.6","383.31","88.0","90.0"
"2025-08-12 03:21:00","online","Charging","P","70","70","183.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.92","1.7","383.31","88.0","90.0"
"2025-08-12 03:22:00","online","Charging","P","70","70","183.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.94","1.7","383.31","88.0","90.0"
"2025-08-12 03:23:00","online","Charging","P","70","70","183.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","99",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.94","1.5","383.31","88.0","90.0"
"2025-08-12 03:24:00","online","Charging","P","70","70","183.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.96","1.5","383.71","88.0","90.0"
"2025-08-12 03:25:00","online","Charging","P","70","70","183.68",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.97","1.5","383.71","88.0","90.0"
"2025-08-12 03:26:00","online","Charging","P","70","70","183.68",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.00","1.5","383.71","88.0","90.0"
"2025-08-12 03:27:00","online","Charging","P","70","70","183.68",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.02","1.5","383.71","88.0","90.0"
"2025-08-12 03:28:00","online","Charging","P","70","70","183.68",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.02","1.5","383.71","88.0","90.0"
"2025-08-12 03:29:00","online","Charging","P","70","70","183.85",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.04","1.5","383.47","88.0","90.0"
"2025-08-12 03:30:00","online","Charging","P","70","70","183.85",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.04","1.5","383.47","88.0","90.0"
"2025-08-12 03:31:00","online","Charging","P","70","70","183.93",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.05","1.6","383.47","88.0","90.0"
"2025-08-12 03:32:00","online","Charging","P","70","70","184.02",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.06","1.6","383.47","88.0","90.0"
"2025-08-12 03:33:00","online","Charging","P","70","70","184.02",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.04","1.6","383.47","88.0","90.0"
"2025-08-12 03:34:00","online","Charging","P","70","70","184.02",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.05","1.6","383.58","88.0","90.0"
"2025-08-12 03:35:00","online","Charging","P","70","70","184.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.06","1.5","383.58","88.0","90.0"
"2025-08-12 03:36:00","online","Charging","P","70","70","184.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.07","1.5","383.58","88.0","90.0"
"2025-08-12 03:37:00","online","Charging","P","70","70","184.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.08","1.4","383.58","88.0","90.0"
"2025-08-12 03:38:00","online","Charging","P","70","70","184.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.10","1.4","383.58","88.0","90.0"
"2025-08-12 03:39:00","online","Charging","P","70","70","184.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.10","1.4","383.92","88.0","90.0"
"2025-08-12 03:40:00","online","Charging","P","70","70","184.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.14","1.6","383.92","88.0","90.0"
"2025-08-12 03:41:00","online","Charging","P","70","70","184.27",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.15","1.6","383.92","88.0","90.0"
"2025-08-12 03:43:00","online","Charging","P","70","70","184.44",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.17","1.6","383.92","88.0","90.0"
"2025-08-12 03:44:00","online","Charging","P","70","70","184.52",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.18","1.6","383.92","88.0","90.0"
"2025-08-12 03:45:00","online","Charging","P","70","70","184.52",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.17","1.5","383.92","88.0","90.0"
"2025-08-12 03:46:00","online","Charging","P","70","70","184.52",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.18","1.5","383.92","88.0","90.0"
"2025-08-12 03:47:00","online","Charging","P","70","70","184.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.18","1.5","383.92","88.0","90.0"
"2025-08-12 03:49:00","online","Charging","P","70","70","184.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.18","1.5","383.92","88.0","90.0"
"2025-08-12 03:50:00","online","Charging","P","70","70","184.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.21","1.6","384.07","88.0","90.0"
"2025-08-12 03:51:00","online","Charging","P","70","70","184.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.24","1.5","384.07","88.0","90.0"
"2025-08-12 03:52:00","online","Charging","P","70","70","184.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.26","1.5","384.07","88.0","90.0"
"2025-08-12 03:53:00","online","Charging","P","70","70","184.85",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.28","1.6","384.07","88.0","90.0"
"2025-08-12 03:55:00","online","Charging","P","70","70","184.94",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.29","1.6","383.96","88.0","90.0"
"2025-08-12 03:56:00","online","Charging","P","70","70","185.02",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.30","1.6","383.96","88.0","90.0"
"2025-08-12 03:57:00","online","Charging","P","70","70","185.02",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","103",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.31","1.6","383.96","88.0","90.0"
"2025-08-12 03:58:00","online","Charging","P","70","70","185.19",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.32","1.6","383.96","88.0","90.0"
"2025-08-12 03:59:00","online","Charging","P","70","70","185.19",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.30","1.6","384.25","88.0","90.0"
"2025-08-12 04:00:00","online","Charging","P","70","70","185.19",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.30","1.5","384.25","88.0","90.0"
"2025-08-12 04:01:00","online","Charging","P","70","70","185.19",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.31","1.6","384.25","88.0","90.0"
"2025-08-12 04:02:00","online","Charging","P","70","70","185.19",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.32","1.6","384.25","88.0","90.0"
"2025-08-12 04:03:00","online","Charging","P","71","71","185.36",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.34","1.5","384.25","88.0","90.0"
"2025-08-12 04:04:00","online","Charging","P","71","71","185.36",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.36","1.5","384.03","88.0","90.0"
"2025-08-12 04:05:00","online","Charging","P","71","71","185.36",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.38","1.6","384.03","88.0","90.0"
"2025-08-12 04:06:00","online","Charging","P","71","71","185.36",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.40","1.6","384.03","88.0","90.0"
"2025-08-12 04:07:00","online","Charging","P","71","71","185.52",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.40","1.6","384.03","88.0","90.0"
"2025-08-12 04:08:00","online","Charging","P","71","71","185.52",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.42","1.6","384.03","88.0","90.0"
"2025-08-12 04:09:00","online","Charging","P","71","71","185.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.42","1.5","384.11","88.0","90.0"
"2025-08-12 04:10:00","online","Charging","P","71","71","185.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.44","1.5","384.11","88.0","90.0"
"2025-08-12 04:11:00","online","Charging","P","71","71","185.69",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.42","1.6","384.11","88.0","90.0"
"2025-08-12 04:13:00","online","Charging","P","71","71","185.77",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.43","1.5","384.11","88.0","90.0"
"2025-08-12 04:14:00","online","Charging","P","71","71","185.86",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","45.44","1.5","384.34","88.0","90.0"
