"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-19 10:09:00","online","Disconnected","P","91","91","246.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","58.0","1","1","31334.220","59.18","-1.9","394.99","83.0","85.0"
"2025-06-19 10:10:00","online","Disconnected","P","91","91","246.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","59.0","1","1","31334.220","59.20","-1.9","394.99","83.0","85.0"
"2025-06-19 10:11:00","online","Disconnected","P","91","91","245.94",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","61.0","1","1","31334.220","59.17","-1.9","394.99","83.0","85.0"
"2025-06-19 10:12:00","online","Disconnected","P","91","91","245.94",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","61.0","1","1","31334.220","59.16","-2.1","395.17","83.0","85.0"
"2025-06-19 10:13:00","online","Disconnected","D","91","91","245.89",,,"37.928455","-122.514970","10","0",,"60989.81",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","63.0","1","0","31334.220","59.14","-2.1","395.17","84.0","85.0"
"2025-06-19 10:14:00","online","Disconnected","D","91","91","245.77",,,"37.928673","-122.514970","10","0",,"60989.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","63.0","1","0","31334.220","59.12","-2.1","395.17","84.0","85.0"
"2025-06-19 10:15:00","online","Disconnected","D","91","91","245.72",,,"37.928715","-122.515300","11","7",,"60989.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","63.0","1","0","31334.320","59.09","-5.2","394.15","84.0","85.0"
"2025-06-19 10:16:00","online","Disconnected","D","91","91","245.36",,,"37.931324","-122.515990","10","17",,"60990.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","64.0","1","0","31334.520","58.99","-10.9","392.12","84.0","85.0"
"2025-06-19 10:17:00","online","Disconnected","D","91","91","245.02",,,"37.937250","-122.516180","10","40",,"60990.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","64.0","1","0","31334.520","58.91","37.5","392.12","84.0","86.0"
"2025-06-19 10:18:00","online","Disconnected","D","90","90","244.39",,,"37.943974","-122.514496","7","11",,"60990.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","64.0","1","0","31334.520","58.79","85.8","392.12","85.0","86.0"
"2025-06-19 10:19:00","online","Disconnected","D","90","90","243.18",,,"37.944720","-122.514210","11","44",,"60991.17",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","64.0","1","0","31334.520","58.49","48.6","392.12","85.0","87.0"
"2025-06-19 10:20:00","online","Disconnected","D","90","90","241.59",,,"37.956310","-122.508670","14","49",,"60992.06",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","64.0","1","0","31334.520","58.18","11.4","389.04","86.0","87.0"
"2025-06-19 10:21:00","online","Disconnected","D","89","89","240.67",,,"37.960262","-122.506454","10","1",,"60992.39",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","64.0","1","0","31334.520","58.05","4.4","385.97","86.0","87.0"
"2025-06-19 10:22:00","online","Disconnected","D","89","89","240.67",,,"37.960236","-122.506424","10","0",,"60992.39",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","64.0","1","0","31334.520","58.04","-2.7","385.97","86.0","88.0"
"2025-06-19 10:23:00","online","Disconnected","D","89","89","240.67",,,"37.959810","-122.504430","9","19",,"60992.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","64.0","1","0","31334.520","58.04","-2.7","385.97","87.0","88.0"
"2025-06-19 10:24:00","online","Disconnected","D","89","89","240.42",,,"37.952824","-122.501755","15","41",,"60992.83",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","64.0","1","0","31334.520","57.92","-13.7","385.97","87.0","88.0"
"2025-06-19 10:25:00","online","Disconnected","D","89","89","239.75",,,"37.950844","-122.495330","8","15",,"60993.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","64.0","1","0","31334.520","57.68","-13.7","385.97","87.0","88.0"
"2025-06-19 10:26:00","online","Disconnected","D","89","89","239.58",,,"37.952675","-122.492680","17","7",,"60993.70",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","64.0","1","0","31334.520","57.68","-5.8","392.21","87.0","88.0"
"2025-06-19 10:27:00","online","Disconnected","P","89","89","239.41",,,"37.952656","-122.492615","17","0",,"60993.75",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","64.0","0","1","31334.520","57.62","-5.8","392.21","86.0","88.0"
"2025-06-19 10:28:00","online","Disconnected","P","88","88","239.36",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","63.0","0","1","31335.900","57.59","-1.6","393.04","86.0","88.0"
"2025-06-19 10:29:00","online","Disconnected","P","88","88","239.33",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","63.0","0","1","31336.590","57.56","-1.6","393.45","86.0","88.0"
"2025-06-19 10:30:00","online","Disconnected","P","88","88","239.33",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","63.0","1","1","31336.590","57.56","-1.6","393.45","86.0","88.0"
"2025-06-19 10:31:00","online","Disconnected","P","88","88","239.33",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","65.0","63.0","1","1","31336.590","57.56","-1.6","393.45","86.0","88.0"
"2025-06-19 10:32:00","online","Disconnected","P","88","88","239.33",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","63.0","1","1","31336.590","57.56","-0.7","393.45","86.0","88.0"
"2025-06-19 10:33:00","online","Disconnected","P","88","88","239.33",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","63.0","1","1","31336.590","57.56","-0.7","393.99","86.0","88.0"
"2025-06-19 10:34:00","online","Disconnected","P","88","88","239.25",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","63.0","1","1","31336.590","57.54","-0.5","393.99","86.0","88.0"
"2025-06-19 10:36:00","online","Disconnected","P","88","88","239.16",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","63.0","1","1","31336.590","57.56","-0.5","393.99","86.0","88.0"
"2025-06-19 10:37:00","online","Disconnected","P","88","88","239.16",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","63.0","1","1","31336.590","57.56","-0.6","393.99","86.0","88.0"
"2025-06-19 10:38:00","online","Disconnected","P","88","88","239.16",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","63.0","1","1","31336.590","57.56","-0.7","394.21","86.0","88.0"
"2025-06-19 10:39:00","online","Disconnected","P","88","88","239.16",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","63.0","0","1","31336.590","57.55","-0.7","394.21","86.0","88.0"
"2025-06-19 10:40:00","online","Disconnected","P","88","88","239.00",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","63.0","0","1","31336.590","57.54","-2.1","394.21","86.0","88.0"
"2025-06-19 10:41:00","online","Disconnected","P","88","88","239.00",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","63.0","0","1","31336.590","57.51","-2.1","394.21","86.0","88.0"
"2025-06-19 10:42:00","online","Disconnected","P","88","88","239.00",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","63.0","0","1","31336.590","57.50","-1.9","394.21","86.0","88.0"
"2025-06-19 10:43:00","online","Disconnected","P","88","88","238.91",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","64.0","0","1","31336.590","57.47","-1.9","394.14","86.0","88.0"
"2025-06-19 10:44:00","online","Disconnected","P","88","88","238.83",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","64.0","0","1","31336.590","57.46","-1.9","394.08","87.0","88.0"
"2025-06-19 10:45:00","online","Disconnected","P","88","88","238.83",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","64.0","0","1","31336.590","57.44","-1.9","394.08","87.0","88.0"
"2025-06-19 10:46:00","online","Disconnected","P","88","88","238.66",,,"37.952660","-122.492610","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","64.0","0","1","31336.590","57.42","-1.8","394.08","87.0","88.0"
"2025-06-19 10:47:00","online","Disconnected","D","88","88","238.66",,,"37.952656","-122.492670","17","0",,"60993.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","64.0","0","0","31336.590","57.42","-1.8","394.08","87.0","88.0"
"2025-06-19 10:48:00","online","Disconnected","D","88","88","238.58",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","64.0","1","0","31336.590","57.44","-3.1","393.66","87.0","88.0"
"2025-06-19 10:49:00","online","Disconnected","D","88","88","238.49",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","64.0","0","1","31336.590","57.40","-5.6","392.81","87.0","89.0"
"2025-06-19 10:50:00","online","Disconnected","D","88","88","238.33",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","64.0","0","1","31336.590","57.38","-3.7","392.81","87.0","89.0"
"2025-06-19 10:51:00","online","Disconnected","D","88","88","238.33",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","64.0","0","1","31336.590","57.32","-1.9","392.81","88.0","89.0"
"2025-06-19 10:52:00","online","Disconnected","D","88","88","238.24",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","64.0","0","1","31336.590","57.32","-2.0","392.81","88.0","89.0"
"2025-06-19 10:54:00","online","Disconnected","D","88","88","238.16",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","64.0","0","1","31336.590","57.30","-2.0","394.02","88.0","90.0"
"2025-06-19 10:55:00","online","Disconnected","D","88","88","238.16",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","66.0","1","1","31336.590","57.30","-1.9","394.02","88.0","90.0"
"2025-06-19 10:56:00","online","Disconnected","D","88","88","238.16",,,"37.952820","-122.492520","16","0",,"60993.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","67.0","0","1","31336.590","57.31","-0.7","394.02","89.0","90.0"
"2025-06-19 10:57:00","online","Disconnected","D","88","88","238.05",,,"37.952785","-122.492584","17","0",,"60993.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","68.0","0","1","31336.590","57.30","-0.7","394.02","89.0","90.0"
"2025-06-19 10:58:00","online","Disconnected","D","88","88","237.94",,,"37.952515","-122.491810","13","1",,"60993.83",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","31336.590","57.27","0.2","394.11","89.0","90.0"
"2025-06-19 10:59:00","online","Disconnected","D","88","88","237.77",,,"37.952515","-122.491810","13","8",,"60993.90",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","68.0","1","0","31336.740","57.23","1.0","394.06","89.0","90.0"
"2025-06-19 11:00:00","online","Disconnected","R","88","88","237.48",,,"37.954605","-122.490560","10","4",,"60994.07",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","0","31337.050","57.16","1.8","393.88","89.0","90.0"
"2025-06-19 11:01:00","online","Disconnected","P","88","88","237.21",,,"37.954582","-122.490616","10","0",,"60994.10",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","69.0","0","1","31337.100","57.09","-0.4","393.83","89.0","90.0"
"2025-06-19 11:02:00","online","Charging","P","88","88","237.32",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","67.0","70.0","1","1","31337.130","57.14","-0.7","393.81","89.0","91.0"
"2025-06-19 11:03:00","online","Charging","P","88","88","237.32",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","67.0","70.0","1","1","31337.130","57.14","-0.7","393.81","89.0","91.0"
"2025-06-19 11:04:00","online","Charging","P","88","88","237.66",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","56.0","70.0","1","1","31337.130","57.26","9.3","393.81","90.0","91.0"
"2025-06-19 11:05:00","online","Charging","P","88","88","237.99",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","54.0","70.0","1","1","31337.130","57.32","7.9","393.81","90.0","91.0"
"2025-06-19 11:06:00","online","Charging","P","88","88","238.16",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","53.0","70.0","1","1","31337.130","57.34","7.9","395.92","90.0","91.0"
"2025-06-19 11:07:00","online","Charging","P","88","88","238.16",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","53.0","70.0","1","1","31337.130","57.34","7.9","395.92","90.0","91.0"
"2025-06-19 11:08:00","online","Charging","P","88","88","238.58",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","194",,"0.00","0.00","0.00","1","0","53.0","70.0","1","1","31337.130","57.43","8.3","395.92","90.0","91.0"
"2025-06-19 11:09:00","online","Charging","P","88","88","238.66",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","53.0","70.0","1","1","31337.130","57.44","8.3","395.92","90.0","91.0"
"2025-06-19 11:10:00","online","Charging","P","88","88","239.16",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","53.0","72.0","1","1","31337.130","57.54","8.0","395.92","90.0","91.0"
"2025-06-19 11:11:00","online","Charging","P","88","88","239.16",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","53.0","73.0","1","1","31337.130","57.54","8.0","395.92","90.0","91.0"
"2025-06-19 11:12:00","online","Charging","P","89","89","239.33",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","53.0","73.0","1","1","31337.130","57.62","7.6","396.29","90.0","91.0"
"2025-06-19 11:13:00","online","Charging","P","89","89","239.83",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","53.0","73.0","1","1","31337.130","57.70","8.1","396.29","90.0","91.0"
"2025-06-19 11:14:00","online","Charging","P","89","89","239.92",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","194",,"0.00","0.00","0.00","1","0","53.0","73.0","1","1","31337.130","57.74","8.1","396.29","90.0","91.0"
"2025-06-19 11:15:00","online","Charging","P","89","89","240.00",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","193",,"0.00","0.00","0.00","1","0","53.0","73.0","1","1","31337.130","57.78","8.1","396.29","90.0","91.0"
"2025-06-19 11:16:00","online","Charging","P","89","89","240.50",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","57.88","7.6","396.84","90.0","91.0"
"2025-06-19 11:17:00","online","Charging","P","89","89","240.50",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","57.88","7.6","396.84","90.0","91.0"
"2025-06-19 11:18:00","online","Charging","P","89","89","240.67",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","57.92","7.8","396.84","90.0","91.0"
"2025-06-19 11:19:00","online","Charging","P","89","89","241.00",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","57.94","7.8","396.84","90.0","91.0"
"2025-06-19 11:20:00","online","Charging","P","89","89","241.51",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","58.06","7.5","396.84","90.0","91.0"
"2025-06-19 11:21:00","online","Charging","P","89","89","241.51",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","58.06","7.5","396.84","89.0","91.0"
"2025-06-19 11:22:00","online","Charging","P","89","89","241.67",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","58.12","7.5","397.39","89.0","91.0"
"2025-06-19 11:23:00","online","Charging","P","89","89","241.84",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","52.0","75.0","1","1","31337.130","58.20","7.5","397.39","89.0","91.0"
"2025-06-19 11:24:00","online","Charging","P","90","90","242.18",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","0","0","53.0","75.0","0","1","31337.130","58.24","7.5","397.39","89.0","91.0"
"2025-06-19 11:25:00","online","Charging","P","90","90","242.34",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","0","0","61.0","75.0","0","1","31337.130","58.28","7.5","397.39","89.0","91.0"
"2025-06-19 11:26:00","online","Charging","P","90","90","242.93",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","194",,"0.00","0.00","0.00","0","0","69.0","75.0","0","1","31337.130","58.39","13.2","398.14","89.0","91.0"
"2025-06-19 11:27:00","online","Charging","P","90","90","243.35",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","0","0","74.0","76.0","0","1","31337.130","58.48","13.0","398.90","89.0","91.0"
"2025-06-19 11:28:00","online","Charging","P","90","90","243.51",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","0","0","74.0","77.0","0","1","31337.130","58.54","12.8","398.90","89.0","91.0"
"2025-06-19 11:29:00","online","Charging","P","90","90","244.06",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","0","0","76.0","77.0","0","1","31337.130","58.65","12.9","398.90","89.0","91.0"
"2025-06-19 11:30:00","online","Charging","P","90","90","244.39",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","193",,"0.00","0.00","0.00","0","0","78.0","77.0","0","1","31337.130","58.74","13.0","398.90","89.0","91.0"
"2025-06-19 11:31:00","online","Charging","P","91","91","244.60",,,"37.954582","-122.490616","10","0",,"60994.10",,"30","6.00","195",,"0.00","0.00","0.00","1","0","79.0","77.0","0","1","31337.130","58.80","13.0","398.90","89.0","91.0"
