"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-05 09:55:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","132.0","91.0","1","1","29939.370","23.84","-0.5","354.34","93.0","95.0"
"2025-06-05 09:56:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","132.0","91.0","1","1","29939.370","23.84","-0.5","354.34","93.0","95.0"
"2025-06-05 09:57:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","133.0","91.0","1","1","29939.370","23.82","-0.6","354.34","93.0","95.0"
"2025-06-05 09:59:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","134.0","91.0","1","1","29939.370","23.82","-0.5","354.34","93.0","95.0"
"2025-06-05 10:01:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","134.0","91.0","1","1","29939.370","23.82","-0.4","354.38","93.0","95.0"
"2025-06-05 10:02:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","135.0","91.0","1","1","29939.370","23.80","-0.4","354.38","93.0","95.0"
"2025-06-05 10:03:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","135.0","91.0","1","1","29939.370","23.80","-0.5","354.38","93.0","95.0"
"2025-06-05 10:04:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","136.0","91.0","1","1","29939.370","23.80","-0.5","354.38","93.0","95.0"
"2025-06-05 10:05:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","136.0","91.0","1","1","29939.550","23.80","-0.5","354.02","93.0","95.0"
"2025-06-05 10:07:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","136.0","91.0","1","1","29939.550","23.80","-0.5","354.02","93.0","95.0"
"2025-06-05 10:08:00","online","Disconnected","P","33","33","90.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","29939.550","23.80","-0.5","354.02","93.0","95.0"
"2025-06-05 10:09:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","29939.550","23.80","-0.5","354.02","93.0","95.0"
"2025-06-05 10:10:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","29939.550","23.80","-0.5","354.20","93.0","95.0"
"2025-06-05 10:11:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","138.0","91.0","1","1","29939.550","23.79","-0.5","354.20","93.0","95.0"
"2025-06-05 10:13:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","138.0","91.0","1","1","29939.550","23.78","-0.5","354.20","93.0","95.0"
"2025-06-05 10:14:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","139.0","91.0","1","1","29939.550","23.78","-0.5","354.20","93.0","95.0"
"2025-06-05 10:15:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","139.0","91.0","1","1","29939.550","23.78","-0.5","353.99","93.0","95.0"
"2025-06-05 10:17:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","139.0","91.0","1","1","29939.550","23.78","-0.5","353.99","93.0","95.0"
"2025-06-05 10:18:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","29939.550","23.80","-0.5","353.99","93.0","95.0"
"2025-06-05 10:19:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","29939.550","23.80","-0.5","353.99","93.0","95.0"
"2025-06-05 10:20:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","29939.550","23.80","-0.5","354.53","93.0","95.0"
"2025-06-05 10:21:00","online","Disconnected","P","33","33","90.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","29939.550","23.80","-0.5","354.53","93.0","95.0"
"2025-06-05 10:22:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","29939.550","23.80","-0.5","354.53","93.0","95.0"
"2025-06-05 10:23:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","29939.550","23.79","-0.5","354.53","93.0","95.0"
"2025-06-05 10:25:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.78","-0.5","354.50","93.0","95.0"
"2025-06-05 10:27:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.78","-0.5","354.50","93.0","95.0"
"2025-06-05 10:28:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.78","-0.5","354.50","94.0","95.0"
"2025-06-05 10:29:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.76","-0.5","354.50","94.0","95.0"
"2025-06-05 10:30:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.76","-0.5","354.16","94.0","95.0"
"2025-06-05 10:31:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.76","-0.5","354.16","94.0","95.0"
"2025-06-05 10:33:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.76","-0.6","354.16","94.0","95.0"
"2025-06-05 10:35:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.75","-0.5","354.15","94.0","95.0"
"2025-06-05 10:36:00","online","Disconnected","P","33","33","90.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","29939.550","23.74","-0.5","354.15","94.0","96.0"
"2025-06-05 10:37:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","29939.550","23.74","-0.5","354.15","94.0","96.0"
"2025-06-05 10:38:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","29939.550","23.72","-0.5","354.15","94.0","96.0"
"2025-06-05 10:39:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","29939.550","23.72","-0.5","354.15","94.0","96.0"
"2025-06-05 10:40:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","29939.550","23.72","-0.5","354.00","94.0","96.0"
"2025-06-05 10:41:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.70","-0.6","354.00","94.0","96.0"
"2025-06-05 10:43:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.70","-0.6","354.00","94.0","96.0"
"2025-06-05 10:44:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","29939.550","23.68","-0.5","354.00","94.0","96.0"
"2025-06-05 10:45:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.68","-0.5","354.19","94.0","96.0"
"2025-06-05 10:47:00","online","Disconnected","P","33","33","90.04",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.68","-0.5","354.19","94.0","96.0"
"2025-06-05 10:48:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.68","-0.5","354.19","94.0","96.0"
"2025-06-05 10:49:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.68","-0.4","354.19","94.0","96.0"
"2025-06-05 10:50:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.68","-0.4","354.05","94.0","96.0"
"2025-06-05 10:51:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.68","-0.5","354.05","94.0","96.0"
"2025-06-05 10:52:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.66","-0.5","354.05","94.0","96.0"
"2025-06-05 10:53:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29939.550","23.66","-0.4","354.05","94.0","96.0"
"2025-06-05 10:55:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","93.0","1","1","29939.550","23.66","-0.5","354.15","94.0","96.0"
"2025-06-05 10:57:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","93.0","1","1","29939.550","23.66","-0.5","354.26","94.0","96.0"
"2025-06-05 10:59:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","93.0","1","1","29939.550","23.66","-0.5","354.26","94.0","96.0"
"2025-06-05 11:00:00","online","Disconnected","P","33","33","89.87",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","93.0","1","1","29939.550","23.66","-0.5","354.23","94.0","96.0"
"2025-06-05 11:01:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","93.0","1","1","29939.550","23.67","-0.5","354.23","94.0","96.0"
"2025-06-05 11:02:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","143.0","93.0","1","1","29939.550","23.68","-0.5","354.23","94.0","96.0"
"2025-06-05 11:03:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","143.0","93.0","1","1","29939.550","23.68","-0.6","354.23","94.0","96.0"
"2025-06-05 11:04:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","144.0","93.0","1","1","29939.550","23.68","-0.6","354.23","94.0","96.0"
"2025-06-05 11:05:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","144.0","93.0","1","1","29939.730","23.68","-0.5","354.02","94.0","96.0"
"2025-06-05 11:06:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","144.0","93.0","1","1","29939.730","23.66","-0.5","354.02","94.0","96.0"
"2025-06-05 11:07:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","29939.730","23.66","-0.5","354.02","94.0","96.0"
"2025-06-05 11:09:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","29939.730","23.66","-0.5","354.02","94.0","96.0"
"2025-06-05 11:10:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","29939.730","23.66","-0.5","354.06","94.0","96.0"
"2025-06-05 11:11:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","29939.730","23.66","-0.5","354.06","94.0","96.0"
"2025-06-05 11:12:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","29939.730","23.64","-0.5","354.06","94.0","96.0"
"2025-06-05 11:13:00","online","Disconnected","P","33","33","89.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","146.0","93.0","1","1","29939.730","23.64","-0.6","354.06","94.0","96.0"
"2025-06-05 11:15:00","online","Disconnected","P","33","33","89.62",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","146.0","93.0","1","1","29939.730","23.64","-0.5","353.94","94.0","96.0"
"2025-06-05 11:17:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","146.0","93.0","1","1","29939.730","23.64","-0.5","353.94","94.0","96.0"
"2025-06-05 11:18:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","147.0","93.0","1","1","29939.730","23.64","-0.5","353.94","94.0","96.0"
"2025-06-05 11:19:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","147.0","93.0","1","1","29939.730","23.62","-0.5","353.94","95.0","96.0"
"2025-06-05 11:20:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","147.0","93.0","1","1","29939.730","23.62","-0.5","353.97","95.0","96.0"
"2025-06-05 11:21:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","147.0","93.0","1","1","29939.730","23.62","-0.5","353.97","95.0","96.0"
"2025-06-05 11:23:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29939.730","23.60","-0.5","353.97","95.0","96.0"
"2025-06-05 11:24:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29939.730","23.59","-0.5","353.97","95.0","97.0"
"2025-06-05 11:25:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29939.730","23.58","-0.5","353.84","95.0","97.0"
"2025-06-05 11:26:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29939.730","23.58","-0.5","353.84","95.0","97.0"
"2025-06-05 11:27:00","online","Disconnected","P","33","33","89.54",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29939.730","23.57","-0.5","353.84","95.0","97.0"
"2025-06-05 11:28:00","online","Disconnected","P","33","33","89.37",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29939.730","23.56","-0.5","353.84","95.0","97.0"
"2025-06-05 11:29:00","online","Disconnected","P","33","33","89.37",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29939.730","23.56","-0.5","353.84","95.0","97.0"
"2025-06-05 11:30:00","online","Disconnected","P","33","33","89.37",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29939.730","23.56","-0.5","353.89","95.0","97.0"
"2025-06-05 11:31:00","online","Disconnected","P","33","33","89.37",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29939.730","23.56","-0.4","353.89","95.0","97.0"
"2025-06-05 11:33:00","online","Disconnected","P","33","33","89.37",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29939.730","23.56","-0.5","353.89","95.0","97.0"
"2025-06-05 11:34:00","online","Disconnected","P","33","33","89.37",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","150.0","93.0","1","1","29939.730","23.56","-0.5","353.89","95.0","97.0"
"2025-06-05 11:35:00","online","Disconnected","P","33","33","89.37",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","150.0","93.0","1","1","29939.730","23.54","-0.4","354.13","95.0","97.0"
