"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-10 09:14:00","online","Disconnected","P","83","83","224.27",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","53.0","77.0","0","1","30535.120","54.18","-3.9","391.42","114.0","117.0"
"2025-06-10 09:15:00","online","Disconnected","P","83","83","224.18",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","55.0","78.0","0","1","30535.120","54.18","-5.7","391.42","114.0","116.0"
"2025-06-10 09:16:00","online","Disconnected","P","83","83","224.10",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","0","0","60.0","79.0","0","1","30535.120","54.14","-5.7","391.42","114.0","116.0"
"2025-06-10 09:17:00","online","Disconnected","P","83","83","224.10",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","0","0","62.0","79.0","0","1","30535.120","54.14","-0.8","391.98","114.0","116.0"
"2025-06-10 09:18:00","online","Disconnected","P","83","83","223.93",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","79.0","0","1","30535.120","54.13","-0.8","391.98","114.0","116.0"
"2025-06-10 09:19:00","online","Disconnected","P","83","83","223.93",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","79.0","0","1","30535.120","54.12","-4.3","391.98","114.0","116.0"
"2025-06-10 09:20:00","online","Disconnected","P","83","83","223.77",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","79.0","0","1","30535.120","54.06","-4.3","391.98","114.0","116.0"
"2025-06-10 09:21:00","online","Disconnected","P","83","83","223.60",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","79.0","0","1","30535.120","54.04","-5.5","391.98","114.0","116.0"
"2025-06-10 09:22:00","online","Disconnected","P","83","83","223.43",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.99","-5.5","391.56","114.0","116.0"
"2025-06-10 09:23:00","online","Disconnected","P","82","82","223.26",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.96","-5.2","391.56","114.0","116.0"
"2025-06-10 09:24:00","online","Disconnected","P","82","82","223.10",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.92","-5.2","391.56","114.0","116.0"
"2025-06-10 09:25:00","online","Disconnected","P","82","82","222.93",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.92","-3.8","391.56","114.0","116.0"
"2025-06-10 09:26:00","online","Disconnected","P","82","82","222.93",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.90","-3.8","391.56","115.0","116.0"
"2025-06-10 09:27:00","online","Disconnected","P","82","82","222.76",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.82","-4.7","391.63","115.0","116.0"
"2025-06-10 09:28:00","online","Disconnected","P","82","82","222.59",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.80","-5.6","391.70","115.0","116.0"
"2025-06-10 09:29:00","online","Disconnected","P","82","82","222.51",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.78","-5.2","391.70","115.0","116.0"
"2025-06-10 09:30:00","online","Disconnected","P","82","82","222.34",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.78","-4.8","391.70","115.0","116.0"
"2025-06-10 09:31:00","online","Disconnected","P","82","82","222.18",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.74","-4.7","391.70","115.0","117.0"
"2025-06-10 09:32:00","online","Disconnected","P","82","82","222.09",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.68","-4.7","391.65","115.0","117.0"
"2025-06-10 09:33:00","online","Disconnected","P","82","82","222.01",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.66","-4.2","391.65","116.0","117.0"
"2025-06-10 09:34:00","online","Disconnected","P","82","82","221.92",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.66","-4.2","391.65","116.0","117.0"
"2025-06-10 09:35:00","online","Disconnected","P","82","82","221.67",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.62","-4.9","391.65","116.0","117.0"
"2025-06-10 09:36:00","online","Disconnected","P","82","82","221.51",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30535.120","53.56","-4.9","391.65","117.0","118.0"
"2025-06-10 09:37:00","online","Disconnected","R","82","82","221.42",,,"35.659023","-108.769740","1982","1",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","0","30535.120","53.54","-4.2","391.44","117.0","118.0"
"2025-06-10 09:38:00","online","Disconnected","D","82","82","221.26",,,"35.659150","-108.771255","1976","8",,"59226.64",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30535.120","53.54","-4.2","391.44","117.0","118.0"
"2025-06-10 09:39:00","online","Disconnected","D","81","81","219.61",,,"35.670820","-108.773750","1946","58",,"59227.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30536.070","53.13","18.2","391.62","118.0","118.0"
"2025-06-10 09:40:00","online","Disconnected","D","81","81","218.83",,,"35.685920","-108.774270","1932","56",,"59228.75",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","75.0","1","0","30536.540","52.94","26.9","391.71","118.0","118.0"
"2025-06-10 09:41:00","online","Disconnected","D","80","80","217.66",,,"35.699590","-108.774810","1935","59",,"59229.70",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","1","0","30536.540","52.64","-52.3","391.71","117.0","118.0"
"2025-06-10 09:42:00","online","Disconnected","D","80","80","216.32",,,"35.713776","-108.773960","1937","60",,"59230.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","1","0","30536.540","52.38","-52.3","391.71","117.0","118.0"
"2025-06-10 09:43:00","online","Disconnected","D","80","80","215.48",,,"35.728440","-108.774320","1919","60",,"59231.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","52.16","-44.5","391.71","116.0","118.0"
"2025-06-10 09:44:00","online","Disconnected","D","79","79","214.48",,,"35.742577","-108.775170","1913","61",,"59232.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","51.94","-44.5","386.42","116.0","118.0"
"2025-06-10 09:45:00","online","Disconnected","D","79","79","213.22",,,"35.757988","-108.774590","1895","64",,"59233.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","51.66","-58.6","386.42","116.0","118.0"
"2025-06-10 09:46:00","online","Disconnected","D","78","78","212.13",,,"35.772564","-108.772350","1897","62",,"59234.73",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","51.42","-58.6","386.42","116.0","118.0"
"2025-06-10 09:47:00","online","Disconnected","D","78","78","210.88",,,"35.787235","-108.770070","1902","60",,"59235.74",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","51.10","-48.9","386.42","116.0","118.0"
"2025-06-10 09:48:00","online","Disconnected","D","77","77","209.12",,,"35.801520","-108.767850","1926","60",,"59236.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","50.68","-48.9","386.42","116.0","118.0"
"2025-06-10 09:49:00","online","Disconnected","D","77","77","207.95",,,"35.815640","-108.764840","1918","59",,"59237.71",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","50.48","-44.4","383.91","116.0","118.0"
"2025-06-10 09:50:00","online","Disconnected","D","76","76","206.78",,,"35.829670","-108.761190","1913","63",,"59238.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","50.16","-44.4","383.91","116.0","118.0"
"2025-06-10 09:51:00","online","Disconnected","D","76","76","205.02",,,"35.845005","-108.757030","1931","54",,"59239.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","49.78","-24.3","383.91","116.0","118.0"
"2025-06-10 09:52:00","online","Disconnected","D","76","76","204.52",,,"35.855564","-108.753680","1942","50",,"59240.50",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","49.66","-24.3","383.91","116.0","118.0"
"2025-06-10 09:53:00","online","Disconnected","D","75","75","202.59",,,"35.861206","-108.738090","1937","68",,"59241.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","49.28","-109.9","383.91","116.0","118.0"
"2025-06-10 09:54:00","online","Disconnected","D","74","74","200.84",,,"35.868107","-108.718680","1924","79",,"59242.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","48.88","-109.9","375.26","116.0","118.0"
"2025-06-10 09:55:00","online","Disconnected","R","74","74","199.92",,,"35.876144","-108.700390","1907","56",,"59243.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30536.540","48.56","-5.3","375.26","116.0","117.0"
"2025-06-10 09:56:00","online","Disconnected","P","74","74","199.92",,,"35.876015","-108.700280","1906","1",,"59243.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","0","1","30536.540","48.59","-5.3","375.26","115.0","117.0"
"2025-06-10 09:57:00","online","Disconnected","P","74","74","199.83",,,"35.876020","-108.700180","1907","0",,"59243.62",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","72.0","1","1","30541.510","48.64","-0.9","385.50","115.0","118.0"
"2025-06-10 09:58:00","online","Disconnected","D","74","74","199.79",,,"35.876015","-108.700226","1907","7",,"59243.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","0","0","30541.510","48.63","-0.9","385.50","115.0","118.0"
"2025-06-10 09:59:00","online","Disconnected","D","74","74","198.49",,,"35.881230","-108.688530","1887","67",,"59244.24",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30541.510","48.38","-47.7","385.50","114.0","117.0"
"2025-06-10 10:00:00","online","Disconnected","D","73","73","196.99",,,"35.884754","-108.674200","1879","70",,"59245.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","1","0","30542.290","47.92","12.3","383.95","114.0","117.0"
"2025-06-10 10:01:00","online","Disconnected","D","72","72","195.82",,,"35.895363","-108.658810","1848","66",,"59246.63",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","1","0","30542.290","47.76","12.3","383.95","114.0","117.0"
"2025-06-10 10:02:00","online","Disconnected","D","72","72","194.90",,,"35.909880","-108.654280","1830","66",,"59247.71",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","1","0","30542.290","47.52","32.9","383.95","114.0","116.0"
"2025-06-10 10:03:00","online","Disconnected","D","71","71","193.22",,,"35.933643","-108.653244","1825","63",,"59248.89",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","1","0","30542.290","47.16","32.9","383.95","114.0","116.0"
"2025-06-10 10:04:00","online","Disconnected","P","71","71","193.00",,,"35.933643","-108.653244","1825","30",,"59249.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30542.290","47.09","7.2","383.95","114.0","116.0"
"2025-06-10 10:05:00","online","Stopped","P","71","71","192.86",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30542.740","47.04","-5.6","382.57","114.0","116.0"
"2025-06-10 10:06:00","online","Stopped","P","71","71","192.80",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30543.660","47.02","-5.6","382.43","114.0","116.0"
"2025-06-10 10:07:00","online","Stopped","P","71","71","192.55",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30543.660","47.00","-5.3","382.43","114.0","116.0"
"2025-06-10 10:08:00","online","Stopped","P","71","71","192.47",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30543.660","46.92","-5.0","382.43","115.0","117.0"
"2025-06-10 10:09:00","online","Stopped","P","71","71","192.22",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30543.660","46.94","-5.3","382.43","115.0","117.0"
"2025-06-10 10:10:00","online","Stopped","P","71","71","192.13",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30543.660","46.90","-5.6","382.77","115.0","117.0"
"2025-06-10 10:11:00","online","Stopped","P","71","71","191.97",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","73.0","0","1","30543.660","46.82","-5.6","382.77","115.0","117.0"
"2025-06-10 10:12:00","online","Stopped","P","71","71","191.80",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","74.0","0","1","30543.660","46.81","-5.6","382.77","115.0","117.0"
"2025-06-10 10:13:00","online","Stopped","P","71","71","191.63",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","74.0","0","1","30543.660","46.80","-5.5","382.77","115.0","117.0"
"2025-06-10 10:14:00","online","Stopped","P","71","71","191.46",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","74.0","0","1","30543.660","46.78","-5.3","382.77","116.0","117.0"
"2025-06-10 10:15:00","online","Stopped","P","71","71","191.30",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","74.0","0","1","30543.660","46.76","-5.3","382.77","116.0","117.0"
"2025-06-10 10:16:00","online","Stopped","P","71","71","191.30",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.66","-5.5","382.58","116.0","118.0"
"2025-06-10 10:17:00","online","Stopped","P","71","71","191.05",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.66","-5.3","382.58","117.0","118.0"
"2025-06-10 10:18:00","online","Stopped","P","71","71","190.96",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.62","-5.0","382.58","118.0","118.0"
"2025-06-10 10:19:00","online","Stopped","P","71","71","190.71",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.59","-5.2","382.58","118.0","118.0"
"2025-06-10 10:20:00","online","Stopped","P","71","71","190.54",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.54","-5.4","382.33","118.0","119.0"
"2025-06-10 10:21:00","online","Stopped","P","70","70","190.29",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.52","-5.7","382.09","118.0","119.0"
"2025-06-10 10:22:00","online","Stopped","P","70","70","190.29",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.46","-5.7","382.09","118.0","120.0"
"2025-06-10 10:23:00","online","Stopped","P","70","70","190.04",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","76.0","0","1","30543.660","46.42","-5.6","382.09","119.0","120.0"
"2025-06-10 10:25:00","online","Stopped","P","70","70","189.87",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","1","30543.660","46.40","-5.7","382.13","119.0","120.0"
"2025-06-10 10:26:00","online","Stopped","P","70","70","189.62",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","0","1","30543.660","46.38","-5.7","382.16","119.0","120.0"
"2025-06-10 10:27:00","online","Stopped","P","70","70","189.54",,,"35.936947","-108.652890","1843","0",,"59249.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30543.660","46.30","-5.9","382.16","120.0","121.0"
"2025-06-10 10:28:00","online","Stopped","D","70","70","189.29",,,"35.936910","-108.652890","1843","0",,"59249.30",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","84.0","0","0","30543.660","46.28","-6.1","382.16","120.0","121.0"
"2025-06-10 10:29:00","online","Disconnected","D","70","70","188.56",,,"35.936910","-108.652930","1843","56",,"59249.63",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","84.0","1","0","30543.980","46.09","-49.2","381.06","120.0","121.0"
"2025-06-10 10:30:00","online","Disconnected","D","69","69","186.82",,,"35.957138","-108.652306","1809","65",,"59250.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","80.0","1","0","30544.920","45.67","-40.3","377.76","120.0","122.0"
"2025-06-10 10:31:00","online","Disconnected","D","69","69","185.27",,,"35.972904","-108.653015","1816","66",,"59252.07",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","77.0","1","0","30544.920","45.36","-29.2","377.76","120.0","122.0"
"2025-06-10 10:32:00","online","Disconnected","D","68","68","183.72",,,"35.988113","-108.657490","1819","69",,"59252.60",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","75.0","1","0","30544.920","44.99","-18.1","377.76","120.0","122.0"
"2025-06-10 10:33:00","online","Disconnected","D","68","68","183.01",,,"36.005028","-108.659800","1814","70",,"59253.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","74.0","1","0","30544.920","44.80","-51.7","377.76","120.0","122.0"
