"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-04 01:46:00","online","Charging","P","26","26","68.45",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.92","2.0","348.46","92.0","93.0"
"2025-07-04 01:47:00","online","Charging","P","26","26","68.45",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.94","2.0","348.46","92.0","93.0"
"2025-07-04 01:48:00","online","Charging","P","26","26","68.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.93","1.9","348.59","92.0","93.0"
"2025-07-04 01:50:00","online","Charging","P","26","26","68.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","18.92","2.0","348.72","92.0","93.0"
"2025-07-04 01:51:00","online","Charging","P","26","26","68.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","18.94","2.1","348.72","91.0","93.0"
"2025-07-04 01:52:00","online","Charging","P","26","26","68.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","18.96","2.1","348.72","91.0","93.0"
"2025-07-04 01:53:00","online","Charging","P","26","26","68.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","18.98","2.1","348.72","91.0","93.0"
"2025-07-04 01:54:00","online","Charging","P","26","26","68.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","19.00","2.1","348.91","91.0","93.0"
"2025-07-04 01:55:00","online","Charging","P","26","26","68.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","19.02","2.2","348.91","91.0","93.0"
"2025-07-04 01:56:00","online","Charging","P","26","26","68.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","19.04","2.2","348.91","91.0","93.0"
"2025-07-04 01:57:00","online","Charging","P","26","26","68.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","19.04","2.1","348.91","91.0","93.0"
"2025-07-04 01:58:00","online","Charging","P","26","26","69.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","19.06","2.1","348.91","91.0","93.0"
"2025-07-04 01:59:00","online","Charging","P","26","26","69.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","33176.850","19.04","2.2","349.06","91.0","93.0"
"2025-07-04 02:00:00","online","Charging","P","26","26","69.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","33176.850","19.04","2.1","349.06","91.0","93.0"
"2025-07-04 02:01:00","online","Charging","P","26","26","69.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","33176.850","19.06","2.1","349.06","91.0","93.0"
"2025-07-04 02:02:00","online","Charging","P","26","26","69.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","33176.850","19.06","2.1","349.06","91.0","93.0"
"2025-07-04 02:03:00","online","Charging","P","26","26","69.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","33176.850","19.08","2.1","349.06","91.0","93.0"
"2025-07-04 02:04:00","online","Charging","P","26","26","69.29",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","33176.850","19.10","2.1","349.26","91.0","93.0"
"2025-07-04 02:05:00","online","Charging","P","26","26","69.29",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","33176.850","19.12","2.0","349.26","91.0","93.0"
"2025-07-04 02:06:00","online","Charging","P","26","26","69.46",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","33176.850","19.14","2.0","349.26","91.0","93.0"
"2025-07-04 02:07:00","online","Charging","P","26","26","69.46",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.16","2.0","349.26","91.0","93.0"
"2025-07-04 02:08:00","online","Charging","P","26","26","69.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.18","2.0","349.26","91.0","93.0"
"2025-07-04 02:09:00","online","Charging","P","26","26","69.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.16","2.0","349.18","91.0","93.0"
"2025-07-04 02:10:00","online","Charging","P","26","26","69.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.17","2.1","349.18","91.0","93.0"
"2025-07-04 02:12:00","online","Charging","P","26","26","69.71",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.18","2.1","349.18","91.0","93.0"
"2025-07-04 02:13:00","online","Charging","P","26","26","69.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.20","2.1","349.44","91.0","93.0"
"2025-07-04 02:14:00","online","Charging","P","26","26","69.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.22","2.1","349.44","91.0","92.0"
"2025-07-04 02:15:00","online","Charging","P","26","26","69.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.24","2.1","349.44","91.0","92.0"
"2025-07-04 02:16:00","online","Charging","P","26","26","69.96",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.26","2.1","349.44","91.0","92.0"
"2025-07-04 02:17:00","online","Charging","P","26","26","70.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.28","2.0","349.44","91.0","92.0"
"2025-07-04 02:18:00","online","Charging","P","26","26","70.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.29","2.0","349.36","91.0","92.0"
"2025-07-04 02:19:00","online","Charging","P","26","26","70.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.32","2.0","349.28","91.0","92.0"
"2025-07-04 02:20:00","online","Charging","P","26","26","70.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.32","2.1","349.28","91.0","92.0"
"2025-07-04 02:21:00","online","Charging","P","26","26","70.29",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.30","2.1","349.28","91.0","92.0"
"2025-07-04 02:22:00","online","Charging","P","26","26","70.29",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.30","2.1","349.28","91.0","92.0"
"2025-07-04 02:23:00","online","Charging","P","26","26","70.29",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.32","2.1","349.66","91.0","92.0"
"2025-07-04 02:24:00","online","Charging","P","26","26","70.29",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.34","2.1","349.66","91.0","92.0"
"2025-07-04 02:25:00","online","Charging","P","26","26","70.29",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.36","2.2","349.66","91.0","92.0"
"2025-07-04 02:26:00","online","Charging","P","26","26","70.46",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.38","2.2","349.66","91.0","92.0"
"2025-07-04 02:27:00","online","Charging","P","26","26","70.63",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.40","2.1","349.66","91.0","92.0"
"2025-07-04 02:28:00","online","Charging","P","26","26","70.63",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.42","2.1","349.66","91.0","92.0"
"2025-07-04 02:29:00","online","Charging","P","26","26","70.63",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.42","2.2","349.84","91.0","92.0"
"2025-07-04 02:30:00","online","Charging","P","27","27","70.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.44","2.2","349.84","91.0","92.0"
"2025-07-04 02:31:00","online","Charging","P","27","27","70.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.42","2.1","349.84","91.0","92.0"
"2025-07-04 02:32:00","online","Charging","P","27","27","70.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.42","2.0","349.84","91.0","92.0"
"2025-07-04 02:33:00","online","Charging","P","27","27","70.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.44","2.0","349.84","91.0","92.0"
"2025-07-04 02:34:00","online","Charging","P","27","27","70.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.44","2.0","349.86","91.0","92.0"
"2025-07-04 02:35:00","online","Charging","P","27","27","70.79",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.46","2.0","349.86","91.0","92.0"
"2025-07-04 02:36:00","online","Charging","P","27","27","70.96",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.48","2.0","349.86","91.0","92.0"
"2025-07-04 02:37:00","online","Charging","P","27","27","71.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.50","2.1","349.86","91.0","92.0"
"2025-07-04 02:38:00","online","Charging","P","27","27","71.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.52","2.1","349.86","91.0","92.0"
"2025-07-04 02:39:00","online","Charging","P","27","27","71.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.54","2.1","350.29","91.0","92.0"
"2025-07-04 02:40:00","online","Charging","P","27","27","71.30",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.56","2.1","350.29","91.0","92.0"
"2025-07-04 02:41:00","online","Charging","P","27","27","71.30",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.54","2.0","350.29","91.0","92.0"
"2025-07-04 02:42:00","online","Charging","P","27","27","71.30",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.54","2.1","350.29","91.0","92.0"
"2025-07-04 02:43:00","online","Charging","P","27","27","71.30",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.56","2.1","350.04","91.0","92.0"
"2025-07-04 02:44:00","online","Charging","P","27","27","71.38",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.57","2.1","350.04","91.0","92.0"
"2025-07-04 02:45:00","online","Charging","P","27","27","71.46",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.60","2.1","350.04","91.0","92.0"
"2025-07-04 02:46:00","online","Charging","P","27","27","71.46",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.60","2.0","350.04","91.0","92.0"
"2025-07-04 02:47:00","online","Charging","P","27","27","71.63",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.63","2.0","350.04","91.0","92.0"
"2025-07-04 02:48:00","online","Charging","P","27","27","71.63",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.64","2.0","350.31","91.0","92.0"
"2025-07-04 02:49:00","online","Charging","P","27","27","71.63",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.66","2.1","350.31","91.0","92.0"
"2025-07-04 02:50:00","online","Charging","P","27","27","71.80",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","33176.850","19.68","2.1","350.31","91.0","91.0"
"2025-07-04 02:51:00","online","Charging","P","27","27","71.80",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.68","2.1","350.31","91.0","91.0"
"2025-07-04 02:52:00","online","Charging","P","27","27","71.80",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.67","2.2","350.31","91.0","91.0"
"2025-07-04 02:53:00","online","Charging","P","27","27","71.97",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.68","2.2","350.25","91.0","91.0"
"2025-07-04 02:54:00","online","Charging","P","27","27","71.97",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.68","2.0","350.20","91.0","91.0"
"2025-07-04 02:55:00","online","Charging","P","27","27","71.97",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.70","2.0","350.20","91.0","91.0"
"2025-07-04 02:56:00","online","Charging","P","27","27","71.97",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.72","2.2","350.20","91.0","91.0"
"2025-07-04 02:57:00","online","Charging","P","27","27","72.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.74","2.2","350.20","91.0","91.0"
"2025-07-04 02:58:00","online","Charging","P","27","27","72.13",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.76","2.2","350.46","91.0","91.0"
"2025-07-04 02:59:00","online","Charging","P","27","27","72.30",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.78","2.1","350.46","91.0","91.0"
"2025-07-04 03:00:00","online","Charging","P","27","27","72.30",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.80","2.1","350.46","90.0","91.0"
"2025-07-04 03:01:00","online","Charging","P","27","27","72.30",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.80","2.1","350.46","90.0","91.0"
"2025-07-04 03:02:00","online","Charging","P","27","27","72.47",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.78","2.1","350.46","90.0","91.0"
"2025-07-04 03:03:00","online","Charging","P","27","27","72.47",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.80","2.1","350.68","90.0","91.0"
"2025-07-04 03:04:00","online","Charging","P","27","27","72.47",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.80","2.1","350.68","90.0","91.0"
"2025-07-04 03:05:00","online","Charging","P","27","27","72.47",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.82","2.1","350.68","90.0","91.0"
"2025-07-04 03:06:00","online","Charging","P","27","27","72.47",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.84","2.1","350.68","90.0","91.0"
"2025-07-04 03:07:00","online","Charging","P","27","27","72.64",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.86","2.1","350.68","90.0","91.0"
"2025-07-04 03:08:00","online","Charging","P","27","27","72.64",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.88","2.1","350.68","90.0","91.0"
"2025-07-04 03:09:00","online","Charging","P","27","27","72.80",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","82.0","80.0","1","1","33176.850","19.89","2.1","350.68","90.0","91.0"
