"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-20 02:20:00","online","Disconnected","P","87","87","228.70",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","89.0","1","1","36387.160","55.10","-0.7","394.80","122.0","123.0"
"2025-08-20 02:21:00","online","Disconnected","P","87","87","228.70",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","89.0","1","1","36387.160","55.10","-0.7","394.75","122.0","123.0"
"2025-08-20 02:22:00","online","Disconnected","P","87","87","228.54",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","89.0","1","1","36387.160","55.10","-0.7","394.75","122.0","123.0"
"2025-08-20 02:23:00","online","Disconnected","P","87","87","228.54",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","89.0","1","1","36387.160","55.08","-0.7","394.75","121.0","123.0"
"2025-08-20 02:24:00","online","Disconnected","P","87","87","228.54",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","89.0","1","1","36387.160","55.06","-0.7","394.75","121.0","123.0"
"2025-08-20 02:25:00","online","Disconnected","P","87","87","228.54",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","82.0","89.0","1","1","36387.160","55.06","-0.7","394.75","121.0","123.0"
"2025-08-20 02:26:00","online","Disconnected","P","87","87","228.37",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","81.0","89.0","1","0","36387.160","55.04","-7.7","393.70","121.0","123.0"
"2025-08-20 02:27:00","online","Disconnected","P","87","87","228.20",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","89.0","1","0","36387.160","55.02","-7.7","393.70","121.0","122.0"
"2025-08-20 02:28:00","online","Disconnected","P","87","87","228.03",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","89.0","1","0","36387.160","54.93","-6.9","393.70","121.0","122.0"
"2025-08-20 02:29:00","online","Disconnected","P","87","87","227.87",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36387.160","54.92","-6.9","393.70","121.0","122.0"
"2025-08-20 02:30:00","online","Disconnected","P","87","87","227.70",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36387.160","54.90","-5.5","393.70","121.0","122.0"
"2025-08-20 02:31:00","online","Disconnected","P","87","87","227.53",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","36387.160","54.81","-5.5","393.82","121.0","122.0"
"2025-08-20 02:32:00","online","Disconnected","P","87","87","227.36",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","91.0","1","0","36387.160","54.80","-6.1","393.94","121.0","122.0"
"2025-08-20 02:33:00","online","Disconnected","P","87","87","227.20",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","91.0","1","0","36387.160","54.76","-6.1","393.94","121.0","122.0"
"2025-08-20 02:34:00","online","Disconnected","P","87","87","227.03",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.74","-3.6","393.94","121.0","122.0"
"2025-08-20 02:35:00","online","Disconnected","P","87","87","226.86",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.69","-3.6","393.94","121.0","122.0"
"2025-08-20 02:36:00","online","Disconnected","P","87","87","226.69",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.68","-6.1","393.92","121.0","122.0"
"2025-08-20 02:37:00","online","Disconnected","P","87","87","226.53",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.63","-6.1","393.92","121.0","122.0"
"2025-08-20 02:38:00","online","Disconnected","P","86","86","226.36",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.60","-5.6","393.92","121.0","122.0"
"2025-08-20 02:39:00","online","Disconnected","P","86","86","226.19",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.56","-5.6","393.92","121.0","122.0"
"2025-08-20 02:40:00","online","Disconnected","P","86","86","226.03",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.56","-5.4","393.92","121.0","123.0"
"2025-08-20 02:41:00","online","Disconnected","P","86","86","225.86",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.47","-5.4","393.75","121.0","123.0"
"2025-08-20 02:42:00","online","Disconnected","P","86","86","225.69",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.44","-5.6","393.58","122.0","123.0"
"2025-08-20 02:43:00","online","Disconnected","P","86","86","225.52",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.42","-5.6","393.58","122.0","123.0"
"2025-08-20 02:44:00","online","Disconnected","P","86","86","225.52",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.40","-4.4","393.58","122.0","123.0"
"2025-08-20 02:46:00","online","Disconnected","P","86","86","225.19",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.38","-3.1","393.58","122.0","123.0"
"2025-08-20 02:47:00","online","Disconnected","P","86","86","225.19",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.30","-5.6","393.75","122.0","123.0"
"2025-08-20 02:48:00","online","Disconnected","P","86","86","225.02",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","91.0","1","0","36387.160","54.28","-5.6","393.75","122.0","123.0"
"2025-08-20 02:49:00","online","Disconnected","P","86","86","224.77",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","90.0","1","0","36387.160","54.22","-5.0","393.75","122.0","123.0"
"2025-08-20 02:51:00","online","Disconnected","P","86","86","224.44",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","54.18","-5.3","393.74","122.0","123.0"
"2025-08-20 02:52:00","online","Disconnected","P","86","86","224.35",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","54.14","-5.0","393.74","122.0","123.0"
"2025-08-20 02:53:00","online","Disconnected","P","86","86","224.10",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","54.08","-5.0","393.74","122.0","123.0"
"2025-08-20 02:54:00","online","Disconnected","P","86","86","223.93",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","54.04","-5.1","393.74","122.0","123.0"
"2025-08-20 02:56:00","online","Disconnected","P","85","85","223.68",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","54.04","-5.1","393.74","122.0","123.0"
"2025-08-20 02:57:00","online","Disconnected","P","85","85","223.68",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.94","-5.3","393.72","122.0","123.0"
"2025-08-20 02:58:00","online","Disconnected","P","85","85","223.51",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.92","-5.3","393.72","122.0","123.0"
"2025-08-20 02:59:00","online","Disconnected","P","85","85","223.35",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.92","-3.6","393.72","122.0","123.0"
"2025-08-20 03:00:00","online","Disconnected","P","85","85","223.35",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.90","-3.6","393.72","122.0","123.0"
"2025-08-20 03:01:00","online","Disconnected","P","85","85","223.18",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.84","-5.6","393.72","122.0","123.0"
"2025-08-20 03:02:00","online","Disconnected","P","85","85","223.01",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.80","-5.6","393.27","122.0","123.0"
"2025-08-20 03:03:00","online","Disconnected","P","85","85","222.85",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.80","-5.1","393.27","122.0","123.0"
"2025-08-20 03:04:00","online","Disconnected","P","85","85","222.59",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.76","-5.2","393.27","122.0","123.0"
"2025-08-20 03:05:00","online","Disconnected","P","85","85","222.34",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.70","-5.2","393.27","122.0","123.0"
"2025-08-20 03:06:00","online","Disconnected","P","85","85","222.34",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.68","-4.7","393.46","122.0","123.0"
"2025-08-20 03:07:00","online","Disconnected","P","85","85","222.34",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.68","-4.7","393.46","122.0","123.0"
"2025-08-20 03:08:00","online","Disconnected","P","85","85","222.18",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.64","-4.7","393.46","122.0","123.0"
"2025-08-20 03:09:00","online","Disconnected","P","85","85","222.01",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.58","-4.6","393.46","122.0","123.0"
"2025-08-20 03:10:00","online","Disconnected","P","85","85","221.76",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.54","-4.7","393.46","122.0","123.0"
"2025-08-20 03:11:00","online","Disconnected","P","85","85","221.67",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.56","-4.7","393.44","122.0","123.0"
"2025-08-20 03:12:00","online","Disconnected","P","85","85","221.51",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.56","-4.7","393.44","122.0","123.0"
"2025-08-20 03:13:00","online","Disconnected","P","85","85","221.42",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.46","-4.9","393.44","122.0","123.0"
"2025-08-20 03:14:00","online","Disconnected","P","85","85","221.34",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.42","-4.9","393.44","122.0","123.0"
"2025-08-20 03:15:00","online","Disconnected","P","85","85","221.09",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36387.160","53.42","-4.5","393.44","122.0","123.0"
"2025-08-20 03:16:00","online","Disconnected","P","84","84","221.00",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.40","-4.8","393.12","122.0","123.0"
"2025-08-20 03:17:00","online","Disconnected","P","84","84","220.75",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.32","-4.8","393.12","122.0","123.0"
"2025-08-20 03:19:00","online","Disconnected","P","84","84","220.67",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.30","-4.4","393.12","122.0","123.0"
"2025-08-20 03:20:00","online","Disconnected","P","84","84","220.50",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.26","-4.4","393.12","122.0","123.0"
"2025-08-20 03:21:00","online","Disconnected","P","84","84","220.33",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.22","-5.1","393.12","122.0","123.0"
"2025-08-20 03:22:00","online","Disconnected","P","84","84","220.17",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.18","-5.1","393.37","122.0","123.0"
"2025-08-20 03:23:00","online","Disconnected","P","84","84","220.00",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.18","-5.0","393.37","122.0","123.0"
"2025-08-20 03:24:00","online","Disconnected","P","84","84","220.00",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.16","-5.0","393.37","122.0","123.0"
"2025-08-20 03:25:00","online","Disconnected","P","84","84","219.75",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.10","-3.9","393.37","122.0","123.0"
"2025-08-20 03:26:00","online","Disconnected","P","84","84","219.67",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.06","-4.6","393.19","121.0","123.0"
"2025-08-20 03:27:00","online","Disconnected","P","84","84","219.50",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.05","-4.6","393.19","121.0","123.0"
"2025-08-20 03:28:00","online","Disconnected","P","84","84","219.50",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.04","-5.4","393.19","121.0","123.0"
"2025-08-20 03:29:00","online","Disconnected","P","84","84","219.33",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","53.00","-5.4","393.19","121.0","123.0"
"2025-08-20 03:30:00","online","Disconnected","P","84","84","219.16",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.94","-5.4","393.19","121.0","123.0"
"2025-08-20 03:31:00","online","Disconnected","P","84","84","219.00",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.92","-4.4","393.19","121.0","123.0"
"2025-08-20 03:32:00","online","Disconnected","P","84","84","218.83",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.92","-4.4","393.22","121.0","123.0"
"2025-08-20 03:33:00","online","Disconnected","P","83","83","218.83",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.92","-5.6","393.22","121.0","123.0"
"2025-08-20 03:34:00","online","Disconnected","P","83","83","218.66",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.88","-5.6","393.22","121.0","123.0"
"2025-08-20 03:35:00","online","Disconnected","P","83","83","218.41",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.80","-3.6","393.22","121.0","123.0"
"2025-08-20 03:36:00","online","Disconnected","P","83","83","218.33",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.78","-5.4","393.01","121.0","122.0"
"2025-08-20 03:37:00","online","Disconnected","P","83","83","218.16",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.78","-5.4","393.01","121.0","122.0"
"2025-08-20 03:38:00","online","Disconnected","P","83","83","218.08",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.73","-4.4","393.01","121.0","122.0"
"2025-08-20 03:39:00","online","Disconnected","P","83","83","217.99",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.68","-3.4","393.01","121.0","122.0"
"2025-08-20 03:40:00","online","Disconnected","P","83","83","217.82",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","89.0","1","0","36388.920","52.68","-4.8","393.01","121.0","122.0"
