"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-28 20:59:00","online","Disconnected","D","96","96","252.64",,,"38.922382","-77.011780","42","17",,"70476.70",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","93.0","1","0","35367.240","60.56","-27.6","395.59","130.0","133.0"
"2025-07-28 21:00:00","online","Disconnected","D","96","96","252.38",,,"38.923195","-77.012140","38","15",,"70476.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","60.48","-22.0","395.59","130.0","133.0"
"2025-07-28 21:01:00","online","Disconnected","D","96","96","251.55",,,"38.926030","-77.012160","46","1",,"70477.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","60.33","-11.3","395.59","129.0","131.0"
"2025-07-28 21:02:00","online","Disconnected","D","95","95","251.38",,,"38.926830","-77.019135","33","21",,"70477.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","60.23","-6.0","398.29","128.0","131.0"
"2025-07-28 21:03:00","online","Disconnected","D","95","95","250.71",,,"38.928062","-77.023590","57","24",,"70477.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","60.12","-27.3","401.00","128.0","130.0"
"2025-07-28 21:04:00","online","Disconnected","D","95","95","250.38",,,"38.927795","-77.027664","54","23",,"70478.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","60.04","-48.5","401.00","127.0","130.0"
"2025-07-28 21:05:00","online","Disconnected","D","95","95","249.87",,,"38.929672","-77.029970","55","10",,"70478.22",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","59.94","-27.3","401.00","127.0","129.0"
"2025-07-28 21:06:00","online","Disconnected","D","95","95","249.71",,,"38.930000","-77.032390","57","4",,"70478.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","59.83","-6.0","401.00","127.0","129.0"
"2025-07-28 21:07:00","online","Disconnected","D","95","95","249.21",,,"38.930748","-77.032700","63","1",,"70478.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","59.75","-7.5","398.71","127.0","128.0"
"2025-07-28 21:08:00","online","Disconnected","D","94","94","248.97",,,"38.932137","-77.033440","56","11",,"70478.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35367.240","59.67","-8.9","396.43","126.0","128.0"
"2025-07-28 21:09:00","online","Disconnected","D","94","94","248.62",,,"38.932163","-77.033480","56","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","0","1","35367.240","59.62","-8.3","396.43","126.0","128.0"
"2025-07-28 21:10:00","online","Disconnected","D","94","94","248.34",,,"38.932163","-77.033480","56","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","1","35367.240","59.57","-7.0","396.43","126.0","127.0"
"2025-07-28 21:11:00","online","Disconnected","D","94","94","248.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","91.0","0","1","35367.240","59.56","-6.1","396.43","126.0","127.0"
"2025-07-28 21:12:00","online","Disconnected","D","94","94","248.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","91.0","1","1","35367.240","59.56","-0.6","397.34","125.0","127.0"
"2025-07-28 21:13:00","online","Disconnected","D","94","94","248.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","91.0","1","1","35367.240","59.54","-0.6","397.34","125.0","127.0"
"2025-07-28 21:14:00","online","Disconnected","D","94","94","248.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","77.0","91.0","0","1","35367.240","59.54","-0.7","397.34","125.0","127.0"
"2025-07-28 21:15:00","online","Disconnected","D","94","94","248.12",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","93.0","0","1","35367.240","59.52","-0.7","397.34","125.0","127.0"
"2025-07-28 21:16:00","online","Disconnected","D","94","94","248.12",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","93.0","0","1","35367.240","59.52","-0.8","397.34","125.0","127.0"
"2025-07-28 21:17:00","online","Disconnected","D","94","94","248.12",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","93.0","1","1","35367.240","59.52","-0.8","397.34","125.0","127.0"
"2025-07-28 21:18:00","online","Disconnected","D","94","94","248.12",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","93.0","1","1","35367.240","59.52","-0.7","397.30","124.0","127.0"
"2025-07-28 21:19:00","online","Disconnected","D","94","94","248.12",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","93.0","1","1","35367.240","59.50","-0.6","397.30","124.0","126.0"
"2025-07-28 21:20:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","93.0","1","1","35367.240","59.50","-0.6","397.30","124.0","126.0"
"2025-07-28 21:21:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","93.0","1","1","35367.240","59.50","-0.7","397.30","123.0","126.0"
"2025-07-28 21:22:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","93.0","1","1","35367.240","59.48","-0.7","397.23","123.0","126.0"
"2025-07-28 21:23:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","93.0","1","1","35367.240","59.48","-0.7","397.17","123.0","125.0"
"2025-07-28 21:24:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","93.0","1","1","35367.240","59.46","-0.6","397.17","123.0","125.0"
"2025-07-28 21:25:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","93.0","1","1","35367.240","59.46","-0.6","397.17","123.0","125.0"
"2025-07-28 21:26:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","93.0","1","1","35367.240","59.46","-0.6","397.17","122.0","125.0"
"2025-07-28 21:27:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","93.0","1","1","35367.240","59.44","-0.7","397.28","122.0","125.0"
"2025-07-28 21:28:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","93.0","1","1","35367.240","59.44","-0.7","397.28","122.0","125.0"
"2025-07-28 21:29:00","online","Disconnected","D","94","94","247.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","93.0","1","1","35367.240","59.44","-0.7","397.28","122.0","124.0"
"2025-07-28 21:30:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","93.0","1","1","35367.240","59.44","-0.6","397.28","122.0","124.0"
"2025-07-28 21:31:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","93.0","1","1","35367.240","59.44","-0.5","397.28","122.0","124.0"
"2025-07-28 21:32:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","93.0","1","1","35367.240","59.44","-0.5","397.28","122.0","124.0"
"2025-07-28 21:33:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","93.0","1","1","35367.240","59.42","-0.6","397.39","122.0","124.0"
"2025-07-28 21:34:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","93.0","1","1","35367.240","59.42","-0.6","397.39","121.0","124.0"
"2025-07-28 21:35:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","93.0","1","1","35367.240","59.42","-0.6","397.39","121.0","124.0"
"2025-07-28 21:36:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","93.0","1","1","35367.240","59.42","-0.6","397.39","121.0","123.0"
"2025-07-28 21:37:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","93.0","1","1","35367.240","59.44","-0.6","397.39","121.0","123.0"
"2025-07-28 21:38:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","93.0","1","1","35367.240","59.44","-2.5","397.12","121.0","123.0"
"2025-07-28 21:39:00","online","Disconnected","D","94","94","247.78",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","93.0","1","1","35367.240","59.44","-0.7","397.12","121.0","123.0"
"2025-07-28 21:40:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","93.0","1","1","35367.240","59.42","-0.7","397.12","121.0","124.0"
"2025-07-28 21:41:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","93.0","1","1","35367.240","59.42","-0.5","397.12","121.0","124.0"
"2025-07-28 21:42:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","93.0","1","1","35367.240","59.42","-0.5","396.96","121.0","124.0"
"2025-07-28 21:43:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","93.0","1","1","35367.240","59.42","-0.5","396.96","121.0","124.0"
"2025-07-28 21:44:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","93.0","1","1","35367.240","59.42","-0.7","396.96","121.0","123.0"
"2025-07-28 21:45:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","93.0","1","1","35367.240","59.40","-0.7","396.96","120.0","123.0"
"2025-07-28 21:46:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","93.0","1","1","35367.240","59.40","-0.6","396.96","120.0","123.0"
"2025-07-28 21:47:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","93.0","1","1","35367.240","59.40","-0.6","397.13","120.0","123.0"
"2025-07-28 21:49:00","online","Disconnected","D","94","94","247.62",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","93.0","1","1","35367.240","59.38","-0.6","397.31","120.0","123.0"
"2025-07-28 21:50:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","93.0","1","1","35367.240","59.38","-0.6","397.31","120.0","123.0"
"2025-07-28 21:51:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35367.240","59.38","-0.6","397.31","120.0","123.0"
"2025-07-28 21:52:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35367.240","59.38","-0.5","397.13","120.0","123.0"
"2025-07-28 21:53:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35367.240","59.38","-0.6","397.13","120.0","123.0"
"2025-07-28 21:54:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35367.240","59.36","-0.6","397.13","120.0","123.0"
"2025-07-28 21:55:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35367.240","59.36","-0.6","397.13","120.0","122.0"
"2025-07-28 21:56:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35367.240","59.34","-0.6","397.13","119.0","122.0"
"2025-07-28 21:57:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35368.980","59.34","-0.6","396.93","119.0","122.0"
"2025-07-28 21:58:00","online","Disconnected","D","94","94","247.45",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35368.980","59.32","-0.6","396.93","119.0","122.0"
"2025-07-28 21:59:00","online","Disconnected","D","94","94","247.36",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","93.0","1","1","35368.980","59.32","-0.6","396.93","119.0","121.0"
"2025-07-28 22:01:00","online","Disconnected","D","94","94","247.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.32","-0.6","396.93","119.0","121.0"
"2025-07-28 22:02:00","online","Disconnected","D","94","94","247.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.32","-0.6","397.24","119.0","121.0"
"2025-07-28 22:03:00","online","Disconnected","D","94","94","247.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.30","-0.6","397.24","119.0","121.0"
"2025-07-28 22:05:00","online","Disconnected","D","94","94","247.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.30","-0.7","397.24","119.0","121.0"
"2025-07-28 22:07:00","online","Disconnected","D","94","94","247.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.30","-0.6","397.41","119.0","121.0"
"2025-07-28 22:08:00","online","Disconnected","D","94","94","247.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.30","-0.6","397.41","118.0","121.0"
"2025-07-28 22:09:00","online","Disconnected","D","94","94","247.28",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.32","-0.6","397.41","118.0","120.0"
"2025-07-28 22:10:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.32","-0.6","397.41","118.0","120.0"
"2025-07-28 22:11:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.30","-0.6","397.41","118.0","120.0"
"2025-07-28 22:12:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.30","-0.6","397.37","118.0","120.0"
"2025-07-28 22:13:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","93.0","1","1","35368.980","59.30","-0.5","397.37","118.0","120.0"
"2025-07-28 22:14:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","95.0","1","1","35368.980","59.30","-0.5","397.37","118.0","120.0"
"2025-07-28 22:15:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.29","-0.5","397.37","118.0","119.0"
"2025-07-28 22:17:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.28","-0.6","396.95","118.0","119.0"
"2025-07-28 22:19:00","online","Disconnected","D","94","94","247.11",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.28","-0.6","396.95","117.0","119.0"
"2025-07-28 22:20:00","online","Disconnected","D","94","94","246.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.26","-0.5","396.95","117.0","119.0"
"2025-07-28 22:21:00","online","Disconnected","D","94","94","246.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.26","-0.5","396.95","117.0","118.0"
"2025-07-28 22:22:00","online","Disconnected","D","94","94","246.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.26","-0.5","397.20","117.0","118.0"
"2025-07-28 22:23:00","online","Disconnected","D","94","94","246.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.26","-0.6","397.20","117.0","118.0"
"2025-07-28 22:25:00","online","Disconnected","D","94","94","246.95",,,"38.932175","-77.033510","57","0",,"70478.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","95.0","1","1","35368.980","59.24","-0.6","397.20","117.0","118.0"
