"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-27 05:18:00","online","Disconnected","P","93","93","248.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.68","-1.8","396.80","105.0","110.0"
"2025-06-27 05:19:00","online","Disconnected","P","93","93","248.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.66","-1.8","396.80","105.0","110.0"
"2025-06-27 05:20:00","online","Disconnected","P","93","93","248.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.67","-1.9","396.80","105.0","110.0"
"2025-06-27 05:21:00","online","Disconnected","P","93","93","248.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.66","-1.9","396.80","105.0","110.0"
"2025-06-27 05:22:00","online","Disconnected","P","93","93","248.54",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.66","-2.0","396.57","105.0","110.0"
"2025-06-27 05:24:00","online","Disconnected","P","93","93","248.45",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.63","-1.9","396.57","105.0","110.0"
"2025-06-27 05:25:00","online","Disconnected","P","93","93","248.45",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.62","-1.9","396.57","105.0","110.0"
"2025-06-27 05:26:00","online","Disconnected","P","93","93","248.28",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.58","-1.8","396.57","105.0","110.0"
"2025-06-27 05:27:00","online","Disconnected","P","93","93","248.28",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.56","-1.8","396.73","105.0","110.0"
"2025-06-27 05:28:00","online","Disconnected","P","93","93","248.12",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.55","-1.9","396.73","105.0","110.0"
"2025-06-27 05:30:00","online","Disconnected","P","93","93","248.12",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.55","-1.9","396.73","105.0","110.0"
"2025-06-27 05:31:00","online","Disconnected","P","93","93","248.12",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.54","-1.9","396.73","105.0","110.0"
"2025-06-27 05:32:00","online","Disconnected","P","93","93","247.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.54","-2.1","396.78","105.0","110.0"
"2025-06-27 05:33:00","online","Disconnected","P","93","93","247.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.52","-2.1","396.78","105.0","110.0"
"2025-06-27 05:34:00","online","Disconnected","P","93","93","247.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.51","-1.9","396.78","105.0","110.0"
"2025-06-27 05:35:00","online","Disconnected","P","93","93","247.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.50","-1.9","396.78","105.0","109.0"
"2025-06-27 05:36:00","online","Disconnected","P","93","93","247.78",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.47","-1.8","396.78","105.0","109.0"
"2025-06-27 05:37:00","online","Disconnected","P","93","93","247.70",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.45","-1.8","396.43","105.0","108.0"
"2025-06-27 05:38:00","online","Disconnected","P","93","93","247.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.42","-1.6","396.43","105.0","108.0"
"2025-06-27 05:39:00","online","Disconnected","P","93","93","247.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.42","-1.6","396.43","105.0","107.0"
"2025-06-27 05:40:00","online","Disconnected","P","93","93","247.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.43","-1.9","396.43","105.0","107.0"
"2025-06-27 05:41:00","online","Disconnected","P","93","93","247.45",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.44","-1.9","396.43","105.0","107.0"
"2025-06-27 05:42:00","online","Disconnected","P","93","93","247.45",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.41","-2.0","396.58","105.0","107.0"
"2025-06-27 05:44:00","online","Disconnected","P","93","93","247.36",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.39","-2.0","396.58","105.0","106.0"
"2025-06-27 05:45:00","online","Disconnected","P","93","93","247.28",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.36","-2.0","396.58","105.0","106.0"
"2025-06-27 05:46:00","online","Disconnected","P","93","93","247.28",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.36","-1.8","396.58","105.0","106.0"
"2025-06-27 05:47:00","online","Disconnected","P","93","93","247.20",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.33","-1.8","396.41","105.0","106.0"
"2025-06-27 05:48:00","online","Disconnected","P","93","93","247.11",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.30","-1.8","396.41","105.0","106.0"
"2025-06-27 05:50:00","online","Disconnected","P","93","93","247.03",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.29","-2.0","396.41","104.0","106.0"
"2025-06-27 05:51:00","online","Disconnected","P","93","93","246.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.30","-2.0","396.41","104.0","106.0"
"2025-06-27 05:52:00","online","Disconnected","P","93","93","246.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.30","-1.9","396.38","104.0","106.0"
"2025-06-27 05:53:00","online","Disconnected","P","93","93","246.86",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","56.0","0","0","32361.590","59.27","-1.9","396.38","104.0","105.0"
"2025-06-27 05:54:00","online","Disconnected","P","92","92","246.78",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","56.0","0","0","32361.590","59.26","-1.8","396.38","103.0","105.0"
"2025-06-27 05:55:00","online","Disconnected","P","92","92","246.78",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","56.0","0","0","32361.590","59.24","-1.8","396.38","103.0","105.0"
"2025-06-27 05:56:00","online","Disconnected","P","92","92","246.69",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","56.0","0","0","32361.590","59.23","-1.8","396.38","103.0","105.0"
"2025-06-27 05:57:00","online","Disconnected","P","92","92","246.61",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","56.0","0","0","32361.590","59.20","-1.8","396.48","102.0","104.0"
"2025-06-27 05:58:00","online","Disconnected","P","92","92","246.61",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","56.0","0","0","32361.590","59.19","-1.7","396.48","102.0","104.0"
"2025-06-27 05:59:00","online","Disconnected","P","92","92","246.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","56.0","0","0","32361.590","59.18","-1.7","396.48","102.0","104.0"
"2025-06-27 06:00:00","online","Disconnected","P","92","92","246.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","56.0","0","0","32361.590","59.16","-2.0","396.48","102.0","104.0"
"2025-06-27 06:01:00","online","Disconnected","P","92","92","246.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","56.0","0","0","32361.590","59.18","-2.0","396.48","102.0","103.0"
"2025-06-27 06:02:00","online","Disconnected","P","92","92","246.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","56.0","0","0","32361.590","59.16","-1.8","396.22","102.0","103.0"
"2025-06-27 06:03:00","online","Disconnected","P","92","92","246.28",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","56.0","0","0","32361.590","59.15","-1.8","396.22","101.0","103.0"
"2025-06-27 06:04:00","online","Disconnected","P","92","92","246.11",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","56.0","0","0","32361.590","59.10","-2.3","396.22","101.0","103.0"
"2025-06-27 06:05:00","online","Disconnected","P","92","92","246.11",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","56.0","0","0","32361.590","59.06","-2.3","396.22","101.0","103.0"
"2025-06-27 06:06:00","online","Disconnected","P","92","92","246.03",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32361.590","59.05","-2.3","396.22","101.0","103.0"
"2025-06-27 06:07:00","online","Disconnected","P","92","92","245.94",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32361.590","59.04","-2.3","396.32","101.0","102.0"
"2025-06-27 06:08:00","online","Disconnected","P","92","92","245.94",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32361.590","59.04","-1.8","396.32","100.0","102.0"
"2025-06-27 06:09:00","online","Disconnected","P","92","92","245.94",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32361.590","59.04","-1.8","396.32","100.0","102.0"
"2025-06-27 06:10:00","online","Disconnected","P","92","92","245.77",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32361.590","59.02","-1.8","396.32","100.0","102.0"
"2025-06-27 06:12:00","online","Disconnected","P","92","92","245.77",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32362.370","59.02","-1.9","395.89","100.0","102.0"
"2025-06-27 06:13:00","online","Disconnected","P","92","92","245.61",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32362.370","58.99","-1.9","395.89","100.0","101.0"
"2025-06-27 06:14:00","online","Disconnected","P","92","92","245.61",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32362.370","58.96","-1.8","395.89","100.0","101.0"
"2025-06-27 06:15:00","online","Disconnected","P","92","92","245.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32362.370","58.96","-1.8","395.89","100.0","101.0"
"2025-06-27 06:16:00","online","Disconnected","P","92","92","245.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32362.370","58.94","-2.0","395.89","100.0","101.0"
"2025-06-27 06:17:00","online","Disconnected","P","92","92","245.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","56.0","0","0","32362.370","58.92","-2.0","395.88","100.0","101.0"
"2025-06-27 06:18:00","online","Disconnected","P","92","92","245.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","55.0","0","0","32362.370","58.92","-1.8","395.88","100.0","101.0"
"2025-06-27 06:19:00","online","Disconnected","P","92","92","245.27",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","52.0","0","0","32362.370","58.93","-1.8","395.88","99.0","100.0"
"2025-06-27 06:20:00","online","Disconnected","P","92","92","245.27",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","51.0","0","0","32362.370","58.90","-1.9","395.88","99.0","100.0"
"2025-06-27 06:21:00","online","Disconnected","P","92","92","245.10",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","51.0","0","0","32362.370","58.90","-1.9","395.88","99.0","100.0"
"2025-06-27 06:22:00","online","Disconnected","P","92","92","245.10",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.87","-2.0","396.07","99.0","100.0"
"2025-06-27 06:23:00","online","Disconnected","P","92","92","245.10",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.84","-2.0","396.07","99.0","100.0"
"2025-06-27 06:24:00","online","Disconnected","P","92","92","244.94",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.82","-2.1","396.07","99.0","100.0"
"2025-06-27 06:25:00","online","Disconnected","P","92","92","244.94",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.82","-2.1","396.07","99.0","100.0"
"2025-06-27 06:26:00","online","Disconnected","P","92","92","244.85",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.79","-2.0","396.07","99.0","100.0"
"2025-06-27 06:27:00","online","Disconnected","P","92","92","244.77",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.80","-2.0","395.85","98.0","100.0"
"2025-06-27 06:28:00","online","Disconnected","P","92","92","244.77",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.78","-2.1","395.85","98.0","100.0"
"2025-06-27 06:29:00","online","Disconnected","P","92","92","244.60",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.76","-2.1","395.85","98.0","100.0"
"2025-06-27 06:30:00","online","Disconnected","P","92","92","244.60",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","49.0","0","0","32362.370","58.76","-2.1","395.85","98.0","100.0"
"2025-06-27 06:31:00","online","Disconnected","P","92","92","244.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.74","-2.1","395.85","98.0","100.0"
"2025-06-27 06:32:00","online","Disconnected","P","92","92","244.44",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.70","-2.2","395.78","98.0","99.0"
"2025-06-27 06:33:00","online","Disconnected","P","92","92","244.27",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.68","-2.2","395.78","98.0","99.0"
"2025-06-27 06:34:00","online","Disconnected","P","92","92","244.27",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.66","-2.3","395.78","97.0","99.0"
"2025-06-27 06:35:00","online","Disconnected","P","92","92","244.27",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.66","-2.3","395.78","97.0","99.0"
"2025-06-27 06:36:00","online","Disconnected","P","92","92","244.27",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.66","-2.1","395.78","97.0","99.0"
"2025-06-27 06:37:00","online","Disconnected","P","91","91","244.10",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.66","-2.1","395.50","97.0","99.0"
"2025-06-27 06:38:00","online","Disconnected","P","91","91","244.10",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.65","-2.1","395.50","97.0","99.0"
"2025-06-27 06:39:00","online","Disconnected","P","91","91","244.10",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.62","-2.1","395.50","97.0","99.0"
"2025-06-27 06:40:00","online","Disconnected","P","91","91","243.93",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.62","-2.3","395.50","97.0","98.0"
"2025-06-27 06:41:00","online","Disconnected","P","91","91","243.85",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","47.0","0","0","32362.370","58.58","-2.3","395.50","96.0","98.0"
