Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-07-07 22:04:44","33254.395","24.699999","-2.8","358.88998","32","33"
"2025-07-07 22:05:15","33254.395","24.699999","-2.8","358.88998","32","33"
"2025-07-07 22:06:04","33254.395","24.68","-2.7","358.65","32.5","33"
"2025-07-07 22:06:46","33254.395","24.66","-2.7","358.65","32.5","33.5"
"2025-07-07 22:07:17","33254.395","24.66","-2.8","358.65","32.5","33.5"
"2025-07-07 22:08:04","33254.395","24.68","-2.8","358.65","32.5","33.5"
"2025-07-07 22:08:13","33254.395","24.68","-2.8","358.65","33","33.5"
"2025-07-07 22:08:46","33254.395","24.66","-2.8","358.65","33","34"
"2025-07-07 22:09:17","33254.395","24.66","-0.6","358.65","33","34"
"2025-07-07 22:09:25","33254.395","24.66","-0.6","358.65","33","34"
"2025-07-07 22:09:26","33254.395","24.66","-0.6","358.65","33","34"
"2025-07-07 22:09:32","33254.395","24.66","-0.6","358.65","33","34"
"2025-07-07 22:10:02","33254.395","24.64","-0.6","358.65","33","34"
"2025-07-07 22:10:33","33254.395","24.64","-0.6","358.3","33.5","34"
"2025-07-07 22:11:04","33254.395","24.56","-0.6","358.3","33.5","34"
"2025-07-07 22:11:07","33254.395","24.56","-0.6","358.3","33.5","34"
"2025-07-07 22:11:37","33254.395","24.56","34","358.3","33.5","34.5"
"2025-07-07 22:12:07","33254.395","24.539999","34","358.3","33.5","34.5"
"2025-07-07 22:12:37","33254.395","24.539999","34","358.3","34","34.5"
"2025-07-07 22:13:07","33254.395","24.519999","34","358.3","34","34.5"
"2025-07-07 22:13:36","33254.395","24.519999","29.300001","358.3","34","35"
"2025-07-07 22:13:37","33254.395","24.519999","29.300001","358.3","34","35"
"2025-07-07 22:14:07","33254.395","24.439999","29.300001","358.3","34","35"
"2025-07-07 22:14:13","33254.395","24.439999","29.300001","358.3","34","35"
"2025-07-07 22:14:15","33254.395","24.439999","29.300001","358.3","34","35"
"2025-07-07 22:14:17","33254.395","24.439999","29.300001","358.3","34","35"
"2025-07-07 22:14:26","33254.395","24.439999","29.300001","358.3","34.5","35"
"2025-07-07 22:14:28","33254.395","24.439999","29.300001","358.3","34.5","35"
"2025-07-07 22:14:29","33254.395","24.439999","29.300001","358.3","34.5","35"
"2025-07-07 22:14:31","33254.395","24.439999","29.300001","358.3","34.5","35"
"2025-07-07 22:14:37","33254.395","24.439999","29.300001","358.3","34.5","35"
"2025-07-07 22:15:09","33254.395","24.4","29.300001","358.3","34.5","35"
"2025-07-07 22:15:44","33254.395","24.42","2.6000001","358.41","34.5","35.5"
"2025-07-07 22:16:31","33254.395","24.42","2.6000001","358.41","34.5","35.5"
"2025-07-07 22:17:17","33254.395","24.439999","2.8","358.41","35","35.5"
"2025-07-07 22:18:19","33254.395","24.42","2.8","358.41","35","35.5"
"2025-07-07 22:18:54","33254.395","24.42","2.8","358.41","35","36"
"2025-07-07 22:19:44","33254.395","24.439999","2.7","358.41","35","36"
"2025-07-07 22:20:16","33254.395","24.46","2.7","359.02","35","36"
"2025-07-07 22:20:50","33254.395","24.46","2.7","359.02","35.5","36"
"2025-07-07 22:21:41","33254.395","24.48","2.7","359.02","35.5","36"
"2025-07-07 22:22:12","33254.395","24.519999","2.7","359.02","35.5","36"
"2025-07-07 22:23:04","33254.395","24.539999","2.7","359.02","35.5","36"
"2025-07-07 22:24:06","33254.395","24.539999","2.7","359.02","35.5","36"
"2025-07-07 22:25:06","33254.395","24.56","2.7","359.02","35.5","36"
"2025-07-07 22:25:38","33254.395","24.539999","2.7","358.91998","35.5","36"
"2025-07-07 22:26:12","33254.395","24.539999","2.7","358.91998","35.5","36"
"2025-07-07 22:27:16","33254.395","24.56","2.7","358.91998","35.5","36"
"2025-07-07 22:27:48","33254.395","24.58","2.6000001","358.91998","35.5","36"
"2025-07-07 22:28:19","33254.395","24.58","2.6000001","358.91998","35.5","36"
"2025-07-07 22:29:17","33254.395","24.6","2.7","358.91998","35.5","36"
"2025-07-07 22:29:47","33254.395","24.6","2.7","358.91998","35.5","36"
"2025-07-07 22:30:19","33254.395","24.64","2.7","359.49","35.5","36"
"2025-07-07 22:31:17","33254.395","24.66","2.6000001","359.49","35.5","36.5"
"2025-07-07 22:31:52","33254.395","24.68","2.6000001","359.49","35.5","36.5"
"2025-07-07 22:32:38","33254.395","24.68","2.6000001","359.49","35.5","36"
"2025-07-07 22:33:17","33254.395","24.66","2.8","359.49","35.5","36"
"2025-07-07 22:33:52","33254.395","24.68","2.8","359.49","35.5","36"
"2025-07-07 22:35:16","33254.395","24.68","2.8","359.19","35.5","36"
"2025-07-07 22:35:52","33254.395","24.699999","2.7","359.19","35.5","36"
"2025-07-07 22:37:13","33254.395","24.72","2.7","359.19","35.5","36"
"2025-07-07 22:38:21","33254.395","24.76","2.8","359.19","35.5","36"
"2025-07-07 22:39:17","33254.395","24.779999","2.7","359.19","35.5","36"
"2025-07-07 22:40:16","33254.395","24.8","2.7","359.58","35.5","36"
"2025-07-07 22:41:17","33254.395","24.779999","2.8","359.58","35.5","36"
"2025-07-07 22:42:17","33254.395","24.8","2.8","359.58","35.5","36"
"2025-07-07 22:42:48","33254.395","24.82","2.8","359.58","35.5","36"
"2025-07-07 22:43:22","33254.395","24.82","2.8","359.58","35.5","36"
"2025-07-07 22:44:22","33254.395","24.84","2.8","359.58","35.5","36"
"2025-07-07 22:45:16","33254.395","24.88","2.8","359.69","35.5","36"
"2025-07-07 22:45:48","33254.395","24.9","2.7","359.69","35.5","36"
"2025-07-07 22:46:22","33254.395","24.9","2.7","359.69","35.5","36"
"2025-07-07 22:47:11","33254.395","24.92","2.7","359.69","35.5","36"
"2025-07-07 22:47:47","33254.395","24.92","2.8","359.69","35","36"
"2025-07-07 22:48:22","33254.395","24.939999","2.8","359.69","35","36"
"2025-07-07 22:48:53","33254.395","24.939999","2.8","359.69","35","36"
"2025-07-07 22:50:14","33254.395","24.939999","2.8","359.69","35","36"
"2025-07-07 22:51:17","33254.395","24.939999","2.8","360.24","35","36"
"2025-07-07 22:52:20","33254.395","24.98","2.8","360.24","35","36"
"2025-07-07 22:53:17","33254.395","24.98","2.7","360.24","35","36"
"2025-07-07 22:53:53","33254.395","25.019999","2.7","360.24","35","36"
"2025-07-07 22:54:44","33254.395","25.039999","2.7","360.24","35","36"
"2025-07-07 22:55:16","33255.35","25.039999","2.7","360.24","35","36"
"2025-07-07 22:56:22","33255.35","25.06","2.6000001","360.24","35","36"
"2025-07-07 22:57:17","33255.35","25.039999","2.8","360.24","35","36"
"2025-07-07 22:57:47","33255.35","25.06","2.8","360.24","35","36"
"2025-07-07 22:58:22","33255.35","25.06","2.8","360.24","35","36"
"2025-07-07 22:58:56","33255.35","25.08","2.8","360.24","35","36"
"2025-07-07 22:59:56","33255.35","25.1","2.7","360.24","35","35.5"
"2025-07-07 23:00:47","33255.35","25.1","2.7","360.37","35","35.5"
"2025-07-07 23:01:22","33255.35","25.14","2.7","360.37","35","35.5"
"2025-07-07 23:01:56","33255.35","25.16","2.7","360.37","35","35.5"
"2025-07-07 23:02:58","33255.35","25.18","2.7","360.37","35","35.5"
"2025-07-07 23:03:58","33255.35","25.16","2.7","360.37","35","35.5"
"2025-07-07 23:05:00","33255.35","25.18","2.7","360.37","35","35.5"
"2025-07-07 23:06:22","33255.35","25.18","2.7","360.55","35","35.5"
"2025-07-07 23:07:17","33255.35","25.199999","2.8","360.55","35","35.5"
"2025-07-07 23:08:05","33255.35","25.22","2.8","360.55","35","35.5"
"2025-07-07 23:08:43","33255.35","25.26","2.8","360.55","35","35.5"
"2025-07-07 23:09:17","33255.35","25.26","2.7","360.55","35","35.5"
"2025-07-07 23:10:00","33255.35","25.279999","2.7","360.55","35","35.5"
"2025-07-07 23:10:42","33255.35","25.3","2.7","360.41","35","35.5"
"2025-07-07 23:11:17","33255.35","25.3","2.7","360.41","35","35.5"
"2025-07-07 23:11:54","33255.35","25.279999","2.7","360.41","35","35.5"
"2025-07-07 23:12:54","33255.35","25.3","2.7","360.41","34.5","35.5"
"2025-07-07 23:14:14","33255.35","25.32","2.7","360.41","34.5","35.5"
"2025-07-07 23:15:14","33255.35","25.34","2.7","360.41","34.5","35.5"
"2025-07-07 23:16:14","33255.35","25.38","2.8","360.81","34.5","35.5"
"2025-07-07 23:17:03","33255.35","25.38","2.8","360.81","34.5","35.5"
"2025-07-07 23:17:39","33255.35","25.4","2.7","360.81","34.5","35.5"
"2025-07-07 23:18:18","33255.35","25.42","2.7","360.81","34.5","35.5"
"2025-07-07 23:18:53","33255.35","25.42","2.7","360.81","34.5","35.5"
"2025-07-07 23:19:26","33255.35","25.439999","2.7","360.81","34.5","35.5"
"2025-07-07 23:20:16","33255.35","25.439999","2.7","360.86","34.5","35.5"
"2025-07-07 23:21:17","33255.35","25.42","2.6000001","360.86","34.5","35.5"
"2025-07-07 23:21:49","33255.35","25.439999","2.6000001","360.86","34.5","35.5"
"2025-07-07 23:22:41","33255.35","25.439999","2.6000001","360.86","34.5","35.5"
"2025-07-07 23:23:17","33255.35","25.46","2.8","360.86","34.5","35.5"
"2025-07-07 23:23:48","33255.35","25.48","2.8","360.86","34.5","35.5"
"2025-07-07 23:24:33","33255.35","25.48","2.8","360.86","34.5","35.5"
"2025-07-07 23:25:16","33255.35","25.519999","2.8","361.31998","34.5","35.5"
"2025-07-07 23:25:50","33255.35","25.539999","2.7","361.31998","34.5","35.5"
"2025-07-07 23:26:41","33255.35","25.539999","2.7","361.31998","34.5","35.5"
"2025-07-07 23:27:17","33255.35","25.56","2.7","361.31998","34.5","35.5"
"2025-07-07 23:27:58","33255.35","25.539999","2.7","361.31998","34.5","35"
"2025-07-07 23:28:31","33255.35","25.539999","2.7","361.31998","34.5","35"
"2025-07-07 23:29:17","33255.35","25.539999","2.8","361.31998","34.5","35"
"2025-07-07 23:30:16","33255.35","25.56","2.8","361.33","34.5","35"
"2025-07-07 23:30:49","33255.35","25.56","2.8","361.33","34.5","35"
"2025-07-07 23:31:49","33255.35","25.58","2.8","361.33","34.5","35"
"2025-07-07 23:32:23","33255.35","25.599998","2.8","361.33","34.5","35"
"2025-07-07 23:32:59","33255.35","25.64","2.8","361.33","34.5","35"
"2025-07-07 23:33:37","33255.35","25.64","2.7","361.33","34.5","35"
"2025-07-07 23:34:49","33255.35","25.66","2.7","361.33","34.5","35"
"2025-07-07 23:35:49","33255.35","25.68","2.7","361.1","34.5","35"
"2025-07-07 23:35:54","33255.35","25.66","2.7","361.1","34.5","35"
"2025-07-07 23:36:56","33255.35","25.68","2.7","361.1","34.5","35"
"2025-07-07 23:37:43","33255.35","25.68","2.8","361.1","34.5","35"
"2025-07-07 23:38:26","33255.35","25.699999","2.8","361.1","34.5","35"
"2025-07-07 23:39:17","33255.35","25.699999","2.8","361.1","34.5","35"
"2025-07-07 23:39:49","33255.35","25.72","2.8","361.1","34.5","35"
"2025-07-07 23:40:23","33255.35","25.72","2.8","361.12","34","35"
"2025-07-07 23:40:52","33255.35","25.76","2.8","361.12","34","35"
"2025-07-07 23:40:53","33255.35","25.76","2.8","361.12","34","35"
"2025-07-07 23:41:35","33255.35","25.76","-0.7","361.12","34","35"
"2025-07-07 23:42:06","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:42:06","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:42:08","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:42:16","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:42:23","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:42:35","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:42:39","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:42:46","33255.35","25.74","-0.7","361.12","34","35"
"2025-07-07 23:43:17","33255.35","25.68","-0.8","361.12","34","35"
"2025-07-07 23:43:53","33255.35","25.68","-0.8","361.12","34","35"
"2025-07-07 23:44:39","33255.35","25.66","-0.8","361.12","34.5","35"
"2025-07-07 23:45:10","33255.35","25.66","-0.8","361.12","34.5","35"
"2025-07-07 23:46:06","33255.35","25.66","-0.7","361.1","34.5","35"
"2025-07-07 23:46:37","33255.35","25.68","-0.7","361.1","34.5","35"
"2025-07-07 23:47:10","33255.35","25.68","-0.7","361.1","34.5","35"
"2025-07-07 23:47:49","33255.35","25.64","-0.8","361.1","34.5","35.5"
"2025-07-07 23:48:24","33255.35","25.619999","-0.8","361.1","34.5","35.5"
"2025-07-07 23:49:02","33255.35","25.619999","-0.8","361.1","34.5","35.5"
"2025-07-07 23:49:43","33255.35","25.599998","-0.7","361.1","35","35.5"
"2025-07-07 23:50:16","33255.35","25.599998","-0.7","360.91","35","35.5"
"2025-07-07 23:51:12","33255.35","25.58","-0.7","360.91","35","35.5"
"2025-07-07 23:52:12","33255.35","25.58","-0.7","360.91","35","35.5"
"2025-07-07 23:52:52","33255.35","25.58","-0.7","360.91","35","35.5"
"2025-07-07 23:54:12","33255.35","25.58","-0.4","360.91","35","36"
"2025-07-07 23:54:46","33255.516","25.56","-0.4","360.91","35","36"
"2025-07-07 23:55:16","33255.516","25.56","-0.4","360.47998","35","36"
"2025-07-07 23:55:58","33255.516","25.56","-0.3","360.47998","35","36"
"2025-07-07 23:57:17","33255.516","25.56","-0.3","360.47998","35","36"
"2025-07-07 23:59:17","33255.516","25.56","-0.4","360.47998","35","36"
"2025-07-07 23:59:49","33255.516","25.56","-0.4","360.47998","35","36"
"2025-07-08 00:00:21","33255.516","25.56","-0.4","360.03998","35","36"
"2025-07-08 00:00:51","33255.516","25.539999","-0.4","360.03998","35","36"
"2025-07-08 00:01:23","33255.516","25.539999","-2.8","360.03998","35.5","36"
"2025-07-08 00:02:23","33255.516","25.56","-2.8","360.03998","35.5","36"
"2025-07-08 00:03:05","33255.516","25.539999","-2.8","360.03998","35.5","36"
"2025-07-08 00:04:01","33255.516","25.519999","-3.7","360.03998","35.5","36.5"
"2025-07-08 00:04:32","33255.516","25.48","-3.7","360.03998","35.5","36.5"
"2025-07-08 00:05:11","33255.516","25.48","-3.7","360.03998","36","36.5"
"2025-07-08 00:05:18","33255.516","25.48","-2.4","359.83","36","36.5"
"2025-07-08 00:05:20","33255.516","25.48","-2.4","359.83","36","36.5"
"2025-07-08 00:05:40","33255.516","25.46","-2.4","359.83","36","36.5"
"2025-07-08 00:06:10","33255.516","25.46","-2.4","359.83","36","36.5"
"2025-07-08 00:06:40","33255.516","25.4","-2.4","359.83","36","37"
"2025-07-08 00:07:10","33255.516","25.4","-2.4","359.83","36","37"
"2025-07-08 00:07:40","33255.516","25.32","-3.9","359.83","36.5","37"
"2025-07-08 00:07:52","33255.516","25.32","-3.9","359.83","36.5","37"
"2025-07-08 00:07:56","33255.516","25.32","-3.9","359.83","36.5","37"
"2025-07-08 00:08:10","33255.516","25.32","-3.9","359.83","36.5","37"
"2025-07-08 00:08:43","33255.516","25.3","-3.9","359.83","36.5","37"
"2025-07-08 00:09:10","33255.516","25.3","-3.9","359.83","36.5","37"
"2025-07-08 00:09:40","33255.516","25.3","-2.4","359.83","36.5","37"
"2025-07-08 00:10:10","33255.516","25.3","-2.4","359.83","36.5","37.5"
"2025-07-08 00:10:40","33255.516","24.92","-2.4","356.11","36.5","37.5"
"2025-07-08 00:11:10","33255.516","24.92","-2.4","356.11","36.5","37.5"
"2025-07-08 00:11:40","33255.516","24.9","-124.9","356.11","37","37.5"
"2025-07-08 00:12:10","33255.516","24.9","-124.9","356.11","37","37.5"
"2025-07-08 00:12:40","33255.516","24.8","-124.9","356.11","37","37.5"
"2025-07-08 00:13:12","33255.516","24.8","-124.9","356.11","37","37.5"
"2025-07-08 00:13:15","33255.516","24.8","-124.9","356.11","37","37.5"
"2025-07-08 00:13:45","33255.516","24.84","-2.4","356.11","37","37.5"
"2025-07-08 00:14:15","33255.516","24.84","-2.4","356.11","37","38"
"2025-07-08 00:14:45","33255.516","24.72","-2.4","356.11","37","38"
"2025-07-08 00:15:15","33255.516","24.72","-2.4","356.11","37.5","38"
"2025-07-08 00:15:45","33255.516","24.56","-21.2","356.38998","37.5","38"
"2025-07-08 00:16:15","33255.516","24.56","-21.2","356.38998","37.5","38"
"2025-07-08 00:16:45","33255.516","24.64","-21.2","356.38998","37.5","38"
"2025-07-08 00:17:01","33255.516","24.64","-21.2","356.38998","37.5","38"
"2025-07-08 00:17:07","33255.516","24.64","-21.2","356.38998","37.5","38"
"2025-07-08 00:17:13","33255.516","24.64","-21.2","356.38998","37.5","38"
"2025-07-08 00:17:15","33255.516","24.64","-21.2","356.38998","37.5","38"
"2025-07-08 00:17:24","33255.516","24.539999","-6.3","356.38998","37.5","38"
"2025-07-08 00:17:29","33255.516","24.539999","-6.3","356.38998","37.5","38"
"2025-07-08 00:17:45","33255.516","24.539999","-6.3","356.38998","37.5","38"
"2025-07-08 00:18:20","33255.516","24.539999","-6.3","356.38998","37.5","38"
"2025-07-08 00:18:54","33255.516","24.56","-6.3","356.38998","37.5","38"
"2025-07-08 00:19:29","33255.516","24.56","-0.7","356.38998","37.5","38"
"2025-07-08 00:20:00","33255.516","24.56","-0.7","356.38998","37.5","38.5"
"2025-07-08 00:20:30","33255.516","24.56","-0.7","358.47","37.5","38.5"
"2025-07-08 00:21:01","33255.516","24.539999","-0.7","358.47","37.5","38.5"
"2025-07-08 00:21:54","33255.516","24.539999","-0.90000004","358.47","37.5","38.5"
"2025-07-08 00:22:24","33255.516","24.539999","-0.90000004","358.47","38","38.5"
"2025-07-08 00:22:54","33255.516","24.539999","-0.90000004","358.47","38","38.5"
"2025-07-08 00:23:27","33255.516","24.519999","-5.3","358.47","38","38.5"
"2025-07-08 00:24:00","33255.516","24.5","-5.3","358.47","38","38.5"
"2025-07-08 00:24:34","33255.516","24.5","-5.3","358.47","38","38.5"
"2025-07-08 00:25:02","33255.516","24.46","-5.3","358.47","38","38.5"
"2025-07-08 00:25:05","33255.516","24.46","-5.3","358.47","38","38.5"
"2025-07-08 00:25:14","33255.516","24.46","-5.3","358.47","38","38.5"
"2025-07-08 00:25:44","33255.516","24.46","-15.900001","357.28998","38","38.5"
"2025-07-08 00:26:14","33255.516","24.42","-15.900001","357.28998","38","38.5"
"2025-07-08 00:26:44","33255.516","24.42","-15.900001","357.28998","38","39"
"2025-07-08 00:27:14","33255.516","24.14","-15.900001","357.28998","38","39"
"2025-07-08 00:27:44","33255.516","24.14","-6.1","357.28998","38.5","39"
"2025-07-08 00:28:14","33255.516","24.019999","-6.1","357.28998","38.5","39"
"2025-07-08 00:28:44","33255.516","24.019999","-6.1","357.28998","38.5","39"
"2025-07-08 00:29:14","33255.516","23.82","-6.1","357.28998","38.5","39"
"2025-07-08 00:29:44","33255.516","23.82","-6","357.28998","38.5","39"
"2025-07-08 00:30:14","33255.516","23.699999","-6","357.28998","38.5","39.5"
"2025-07-08 00:30:44","33255.516","23.699999","-6","353.46","38.5","39.5"
"2025-07-08 00:31:14","33255.516","23.72","-6","353.46","38.5","39.5"
"2025-07-08 00:31:44","33255.516","23.72","-6.1","353.46","39","39.5"
"2025-07-08 00:32:14","33255.516","23.539999","-6.1","353.46","39","39.5"
"2025-07-08 00:32:44","33255.516","23.539999","-6.1","353.46","39","39.5"
"2025-07-08 00:33:14","33255.516","23.42","-6.1","353.46","39","39.5"
"2025-07-08 00:33:44","33255.516","23.42","-7","353.46","39","40"
"2025-07-08 00:34:14","33255.516","23.26","-7","353.46","39.5","40"
"2025-07-08 00:34:44","33255.516","23.26","-7","353.46","39.5","40"
"2025-07-08 00:35:14","33255.516","23.26","-7","353.46","39.5","40"
"2025-07-08 00:35:44","33255.516","23.26","2.2","355","39.5","40.5"
"2025-07-08 00:36:14","33255.516","23.06","2.2","355","40","40.5"
"2025-07-08 00:36:44","33255.516","23.06","2.2","355","40","40.5"
"2025-07-08 00:37:14","33255.516","22.8","2.2","355","40","40.5"
"2025-07-08 00:37:44","33255.516","22.8","-109.200005","355","40","40.5"
"2025-07-08 00:38:14","33255.516","22.539999","-109.200005","355","40","41"
"2025-07-08 00:38:44","33255.516","22.539999","-109.200005","355","40","41"
"2025-07-08 00:39:14","33255.516","22.4","-109.200005","355","40.5","41"
"2025-07-08 00:39:44","33255.516","22.4","-64.1","355","40.5","41"
"2025-07-08 00:40:14","33255.516","21.9","-64.1","355","40.5","41"
"2025-07-08 00:40:44","33255.516","21.9","-64.1","355.38","40.5","41"
"2025-07-08 00:41:14","33255.516","21.539999","-64.1","355.38","40.5","41"
"2025-07-08 00:41:44","33255.516","21.539999","-44.4","355.38","40.5","41"
"2025-07-08 00:42:14","33255.516","21.32","-44.4","355.38","40.5","41"
"2025-07-08 00:42:44","33255.516","21.32","-44.4","355.38","40.5","41"
"2025-07-08 00:43:14","33255.516","21.42","-44.4","355.38","40.5","41"
"2025-07-08 00:43:44","33255.516","21.42","-2.8","355.38","40.5","41"
"2025-07-08 00:44:04","33255.516","21.359999","-2.8","355.38","40.5","41"
"2025-07-08 00:44:07","33255.516","21.359999","-2.8","355.38","40.5","41"
