Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-07-01 23:57:26","Disconnected","42","112.63598",,,"0",,"0","2"
"2025-07-01 23:59:08","Disconnected","42","112.63598",,,"0",,"0","2"
"2025-07-01 23:59:26","Disconnected","42","112.63598",,,"0",,"0","2"
"2025-07-02 00:01:26","Disconnected","42","112.63598",,,"0",,"0","2"
"2025-07-02 00:01:34","Disconnected","42","112.63598",,,"0",,"0","2"
"2025-07-02 00:02:41","Disconnected","42","112.46862",,,"0",,"0","2"
"2025-07-02 00:03:26","Disconnected","42","112.46862",,,"0",,"0","2"
"2025-07-02 00:03:36","Disconnected","42","112.46862",,,"0",,"0","2"
"2025-07-02 00:04:36","Disconnected","42","112.46862",,,"0",,"0","2"
"2025-07-02 00:05:26","Disconnected","42","112.46862",,,"0",,"0","2"
"2025-07-02 00:06:26","Disconnected","42","112.46862",,,"0",,"0","2"
"2025-07-02 00:07:26","Disconnected","42","112.46862",,,"0",,"0","2"
"2025-07-02 00:07:35","Disconnected","42","112.301254",,,"0",,"0","2"
"2025-07-02 00:09:26","Disconnected","42","112.301254",,,"0",,"0","2"
"2025-07-02 00:11:26","Disconnected","42","112.301254",,,"0",,"0","2"
"2025-07-02 00:12:05","Disconnected","42","112.13389",,,"0",,"0","2"
"2025-07-02 00:12:36","Disconnected","42","112.13389",,,"0",,"0","2"
"2025-07-02 00:13:26","Disconnected","42","112.13389",,,"0",,"0","2"
"2025-07-02 00:14:54","Disconnected","42","112.13389",,,"0",,"0","2"
"2025-07-02 00:15:26","Disconnected","42","112.13389",,,"0",,"0","2"
"2025-07-02 00:16:26","Disconnected","42","112.13389",,,"0",,"0","2"
"2025-07-02 00:17:16","Disconnected","42","112.13389",,,"0",,"0","2"
"2025-07-02 00:17:43","Disconnected","42","111.96652",,,"0",,"0","2"
"2025-07-02 00:19:26","Disconnected","42","111.96652",,,"0",,"0","2"
"2025-07-02 00:20:36","Disconnected","42","111.96652",,,"0",,"0","2"
"2025-07-02 00:21:26","Disconnected","42","111.96652",,,"0",,"0","2"
"2025-07-02 00:22:25","Disconnected","42","111.799164",,,"0",,"0","2"
"2025-07-02 00:23:14","Disconnected","42","111.799164",,,"0",,"0","2"
"2025-07-02 00:23:26","Disconnected","42","111.799164",,,"0",,"0","2"
"2025-07-02 00:25:26","Disconnected","42","111.799164",,,"0",,"0","2"
"2025-07-02 00:26:26","Disconnected","42","111.799164",,,"0",,"0","2"
"2025-07-02 00:27:01","Disconnected","42","111.6318",,,"0",,"0","2"
"2025-07-02 00:27:27","Disconnected","42","111.6318",,,"0",,"0","2"
"2025-07-02 00:28:46","Disconnected","42","111.6318",,,"0",,"0","2"
"2025-07-02 00:29:26","Disconnected","42","111.6318",,,"0",,"0","2"
"2025-07-02 00:30:42","Disconnected","42","111.6318",,,"0",,"0","2"
"2025-07-02 00:31:26","Disconnected","42","111.6318",,,"0",,"0","2"
"2025-07-02 00:31:34","Disconnected","42","111.6318",,,"0",,"0","2"
"2025-07-02 00:32:39","Disconnected","42","111.46443",,,"0",,"0","2"
"2025-07-02 00:33:26","Disconnected","42","111.46443",,,"0",,"0","2"
"2025-07-02 00:33:34","Disconnected","42","111.46443",,,"0",,"0","2"
"2025-07-02 00:35:26","Disconnected","42","111.46443",,,"0",,"0","2"
"2025-07-02 00:36:26","Disconnected","42","111.46443",,,"0",,"0","2"
"2025-07-02 00:37:21","Disconnected","42","111.297066",,,"0",,"0","2"
"2025-07-02 00:38:13","Disconnected","42","111.297066",,,"0",,"0","2"
"2025-07-02 00:39:00","Disconnected","42","111.297066",,,"0",,"0","2"
"2025-07-02 00:39:42","Disconnected","42","111.297066",,,"0",,"0","2"
"2025-07-02 00:41:26","Disconnected","42","111.297066",,,"0",,"0","2"
"2025-07-02 00:41:57","Disconnected","42","111.12971",,,"0",,"0","2"
"2025-07-02 00:43:26","Disconnected","42","111.12971",,,"0",,"0","2"
"2025-07-02 00:44:52","Disconnected","42","111.12971",,,"0",,"0","2"
"2025-07-02 00:45:26","Disconnected","42","111.12971",,,"0",,"0","2"
"2025-07-02 00:46:22","Disconnected","42","111.12971",,,"0",,"0","2"
"2025-07-02 00:47:11","Disconnected","42","110.96234",,,"0",,"0","2"
"2025-07-02 00:47:49","Disconnected","42","110.96234",,,"0",,"0","2"
"2025-07-02 00:48:50","Disconnected","42","110.96234",,,"0",,"0","2"
"2025-07-02 00:49:26","Disconnected","42","110.96234",,,"0",,"0","2"
"2025-07-02 00:51:04","Disconnected","42","110.96234",,,"0",,"0","2"
"2025-07-02 00:51:57","Disconnected","42","110.96234",,,"0",,"0","2"
"2025-07-02 00:52:37","Disconnected","42","110.794975",,,"0",,"0","2"
"2025-07-02 00:53:07","Disconnected","41","110.794975",,,"0",,"0","2"
"2025-07-02 00:53:17","Disconnected","41","110.62761",,,"0",,"0","2"
"2025-07-02 00:53:21","Disconnected","41","110.62761",,,"0",,"0","2"
"2025-07-02 00:53:51","Disconnected","41","110.62761",,,"0",,"0","2"
"2025-07-02 00:54:02","Disconnected","41","110.62761",,,"0",,"0","2"
"2025-07-02 00:54:09","Disconnected","41","110.62761",,,"0",,"0","2"
"2025-07-02 00:54:21","Disconnected","41","110.46025",,,"0",,"0","2"
"2025-07-02 00:54:43","Disconnected","41","110.46025",,,"0",,"0","2"
"2025-07-02 00:54:49","Disconnected","41","110.46025",,,"0",,"0","2"
"2025-07-02 00:54:51","Disconnected","41","110.46025",,,"0",,"0","2"
"2025-07-02 00:55:26","Disconnected","41","110.209206",,,"0",,"0","2"
"2025-07-02 00:55:30","Disconnected","41","110.209206",,,"0",,"0","2"
"2025-07-02 00:55:31","Disconnected","41","110.209206",,,"0",,"0","2"
"2025-07-02 00:55:35","Disconnected","41","110.209206",,,"0",,"0","2"
"2025-07-02 00:55:39","Disconnected","41","110.209206",,,"0",,"0","2"
"2025-07-02 00:56:09","Disconnected","41","110.209206",,,"0",,"0","2"
"2025-07-02 00:56:38","Disconnected","41","110.04184",,,"0",,"0","2"
"2025-07-02 00:56:42","Disconnected","41","110.04184",,,"0",,"0","2"
"2025-07-02 00:56:45","Disconnected","41","110.04184",,,"0",,"0","2"
"2025-07-02 00:57:19","Disconnected","41","110.04184",,,"0",,"0","2"
"2025-07-02 00:57:57","Disconnected","41","110.04184",,,"0",,"0","2"
"2025-07-02 00:58:54","Disconnected","41","110.04184",,,"0",,"0","2"
"2025-07-02 00:59:26","Disconnected","41","110.04184",,,"0",,"0","2"
"2025-07-02 01:00:01","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:01:01","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:02:01","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:03:01","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:03:41","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:03:43","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:03:49","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:03:54","Disconnected","41","109.87447",,,"0",,"0","2"
"2025-07-02 01:04:24","Disconnected","41","109.62343",,,"0",,"0","2"
"2025-07-02 01:04:54","Disconnected","41","109.62343",,,"0",,"0","2"
"2025-07-02 01:05:24","Disconnected","41","109.12134",,,"0",,"0","2"
"2025-07-02 01:05:54","Disconnected","41","109.12134",,,"0",,"0","2"
"2025-07-02 01:06:24","Disconnected","41","108.95397",,,"0",,"0","2"
"2025-07-02 01:06:54","Disconnected","41","108.95397",,,"0",,"0","2"
"2025-07-02 01:07:24","Disconnected","41","108.61925",,,"0",,"0","2"
"2025-07-02 01:07:54","Disconnected","41","108.61925",,,"0",,"0","2"
"2025-07-02 01:08:24","Disconnected","41","108.61925",,,"0",,"0","2"
"2025-07-02 01:08:58","Disconnected","41","108.61925",,,"0",,"0","2"
"2025-07-02 01:09:24","Disconnected","41","108.61925",,,"0",,"0","2"
"2025-07-02 01:09:27","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:09:31","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:09:36","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:09:41","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:09:53","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:10:49","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:11:24","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:11:57","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:13:01","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:14:01","Disconnected","41","108.45188",,,"0",,"0","2"
"2025-07-02 01:14:23","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:15:26","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:16:26","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:17:00","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:17:26","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:18:35","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:19:05","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:19:26","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:20:46","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:21:16","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:21:26","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:22:46","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:23:23","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:23:29","Disconnected","41","108.284515",,,"0",,"0","2"
"2025-07-02 01:24:12","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:24:43","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:25:43","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:26:43","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:27:37","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:28:30","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:29:40","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:30:12","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:30:43","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:31:50","Disconnected","41","108.11715",,,"0",,"0","2"
"2025-07-02 01:32:38","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:33:08","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:33:13","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:34:43","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:35:40","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:36:43","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:37:32","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:38:29","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:39:43","Disconnected","41","107.94979",,,"0",,"0","2"
"2025-07-02 01:40:23","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:40:53","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:40:58","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:42:43","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:43:00","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:44:18","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:45:18","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:46:43","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:47:28","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:48:35","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:49:05","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:49:35","Disconnected","40","107.782425",,,"0",,"0","2"
"2025-07-02 01:50:19","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:50:53","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:51:03","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:52:43","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:53:16","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:54:43","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:54:58","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:56:43","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:57:13","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:57:43","Disconnected","40","107.61506",,,"0",,"0","2"
"2025-07-02 01:58:24","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 01:59:24","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 01:59:57","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 02:00:43","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 02:01:24","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 02:02:43","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 02:02:52","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 02:04:43","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 02:04:52","Disconnected","40","107.44769",,,"0",,"0","2"
"2025-07-02 02:06:13","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:06:43","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:06:52","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:08:43","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:09:43","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:10:43","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:11:17","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:12:23","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:12:43","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:14:43","Disconnected","40","107.280334",,,"0",,"0","2"
"2025-07-02 02:16:10","Disconnected","40","107.11297",,,"0",,"0","2"
"2025-07-02 02:16:43","Disconnected","40","107.11297",,,"0",,"0","2"
"2025-07-02 02:17:44","Disconnected","40","107.11297",,,"0",,"0","2"
"2025-07-02 02:18:43","Disconnected","40","107.11297",,,"0",,"0","2"
"2025-07-02 02:21:53","Disconnected","40","107.11297",,,"0",,"0","2"
"2025-07-02 02:22:43","Disconnected","40","107.11297",,,"0",,"0","2"
"2025-07-02 02:24:43","Disconnected","40","107.11297",,,"0",,"0","2"
"2025-07-02 02:25:17","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:26:16","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:26:50","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:27:16","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:28:43","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:29:15","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:30:43","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:31:29","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:31:32","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:32:43","Disconnected","40","106.9456",,,"0",,"0","2"
"2025-07-02 02:33:25","Disconnected","40","106.778244",,,"0",,"0","2"
"2025-07-02 02:34:43","Disconnected","40","106.778244",,,"0",,"0","2"
"2025-07-02 02:36:34","Disconnected","40","106.778244",,,"0",,"0","2"
"2025-07-02 02:36:43","Disconnected","40","106.778244",,,"0",,"0","2"
"2025-07-02 02:38:43","Disconnected","40","106.778244",,,"0",,"0","2"
"2025-07-02 02:39:42","Disconnected","40","106.778244",,,"0",,"0","2"
"2025-07-02 02:40:43","Disconnected","40","106.778244",,,"0",,"0","2"
"2025-07-02 02:42:09","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:42:43","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:44:43","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:44:52","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:46:43","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:47:16","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:48:01","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:48:43","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:49:16","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:50:07","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:50:43","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:50:46","Disconnected","40","106.61088",,,"0",,"0","2"
"2025-07-02 02:52:05","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:52:43","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:53:24","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:54:43","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:55:36","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:56:18","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:57:09","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:57:22","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:57:24","Disconnected","40","106.44351",,,"0",,"0","2"
"2025-07-02 02:57:54","Disconnected","40","106.276146",,,"0",,"0","2"
"2025-07-02 02:57:58","Disconnected","40","106.276146",,,"0",,"0","2"
"2025-07-02 02:57:59","Disconnected","40","106.276146",,,"0",,"0","2"
"2025-07-02 02:58:29","Disconnected","40","106.276146",,,"0",,"0","2"
"2025-07-02 02:58:33","Disconnected","40","106.276146",,,"0",,"0","2"
"2025-07-02 02:58:38","Disconnected","40","106.276146",,,"0",,"0","2"
"2025-07-02 02:58:43","Disconnected","40","106.276146",,,"0",,"0","2"
"2025-07-02 02:58:59","Disconnected","40","106.10879",,,"0",,"0","2"
"2025-07-02 02:59:29","Disconnected","40","106.10879",,,"0",,"0","2"
"2025-07-02 02:59:59","Disconnected","40","105.774055",,,"0",,"0","2"
"2025-07-02 03:00:29","Disconnected","40","105.774055",,,"0",,"0","2"
"2025-07-02 03:00:59","Disconnected","39","105.43933",,,"0",,"0","2"
"2025-07-02 03:01:29","Disconnected","39","105.43933",,,"0",,"0","2"
"2025-07-02 03:01:33","Disconnected","39","105.43933",,,"0",,"0","2"
"2025-07-02 03:01:38","Disconnected","39","105.43933",,,"0",,"0","2"
"2025-07-02 03:01:59","Disconnected","39","104.68619",,,"0",,"0","2"
"2025-07-02 03:02:29","Disconnected","39","104.68619",,,"0",,"0","2"
"2025-07-02 03:02:59","Disconnected","39","104.10042",,,"0",,"0","2"
"2025-07-02 03:03:29","Disconnected","39","104.10042",,,"0",,"0","2"
"2025-07-02 03:03:59","Disconnected","39","103.765686",,,"0",,"0","2"
"2025-07-02 03:04:29","Disconnected","39","103.765686",,,"0",,"0","2"
"2025-07-02 03:04:59","Disconnected","39","103.51464",,,"0",,"0","2"
"2025-07-02 03:05:29","Disconnected","39","103.51464",,,"0",,"0","2"
"2025-07-02 03:05:59","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:06:29","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:06:39","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:06:47","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:06:59","Disconnected","39","102.92887",,,"0",,"0","2"
"2025-07-02 03:07:39","Disconnected","39","102.92887",,,"0",,"0","2"
"2025-07-02 03:08:17","Disconnected","39","102.92887",,,"0",,"0","2"
"2025-07-02 03:08:52","Disconnected","39","102.92887",,,"0",,"0","2"
"2025-07-02 03:09:35","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:09:43","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:10:43","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:11:18","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:12:11","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:12:43","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:13:11","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:14:11","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:14:43","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:15:19","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:16:02","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:16:32","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:16:43","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:18:34","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:19:07","Disconnected","39","102.761505",,,"0",,"0","2"
"2025-07-02 03:19:43","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:20:24","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:20:43","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:22:43","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:23:40","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:24:28","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:24:43","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:26:43","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:26:48","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:28:03","Disconnected","38","102.59414",,,"0",,"0","2"
"2025-07-02 03:28:41","Disconnected","38","102.42677",,,"0",,"0","2"
"2025-07-02 03:29:43","Disconnected","38","102.42677",,,"0",,"0","2"
"2025-07-02 03:30:13","Disconnected","38","102.42677",,,"0",,"0","2"
"2025-07-02 03:30:24","Disconnected","38","102.42677",,,"0",,"0","2"
"2025-07-02 03:30:26","Disconnected","38","102.42677",,,"0",,"0","2"
"2025-07-02 03:30:34","Disconnected","38","102.42677",,,"0",,"0","2"
"2025-07-02 03:30:36","Disconnected","38","102.42677",,,"0",,"0","2"
"2025-07-02 03:31:04","Disconnected","38","102.259415",,,"0",,"0","2"
