Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-06-27 15:39:55","43.54282","-111.30246","D","63418.18","54"
"2025-06-27 15:40:25","43.53793","-111.308586","D","63418.63","55"
"2025-06-27 15:40:55","43.53382","-111.31609","D","63419.09","58"
"2025-06-27 15:41:25","43.52855","-111.32238","D","63419.566","57"
"2025-06-27 15:41:55","43.524178","-111.32939","D","63420.047","58"
"2025-06-27 15:42:25","43.52073","-111.33714","D","63420.516","56"
"2025-06-27 15:42:55","43.515778","-111.341125","D","63420.973","53"
"2025-06-27 15:43:25","43.511703","-111.34827","D","63421.395","56"
"2025-06-27 15:43:55","43.50711","-111.35454","D","63421.85","61"
"2025-06-27 15:44:25","43.501194","-111.357","D","63422.32","54"
"2025-06-27 15:44:55","43.49511","-111.35289","D","63422.773","58"
"2025-06-27 15:45:25","43.48882","-111.34981","D","63423.242","57"
"2025-06-27 15:45:55","43.481968","-111.349075","D","63423.715","58"
"2025-06-27 15:46:25","43.47762","-111.34108","D","63424.195","62"
"2025-06-27 15:46:55","43.47348","-111.33231","D","63424.707","64"
"2025-06-27 15:47:25","43.469563","-111.325745","D","63425.24","52"
"2025-06-27 15:47:55","43.4632","-111.32578","D","63425.69","52"
"2025-06-27 15:48:25","43.457726","-111.33059","D","63426.14","60"
"2025-06-27 15:48:55","43.453037","-111.33755","D","63426.605","51"
"2025-06-27 15:49:25","43.452335","-111.34117","D","63427.062","30"
"2025-06-27 15:49:55","43.45499","-111.348","D","63427.293","57"
"2025-06-27 15:50:25","43.453827","-111.35719","D","63427.727","58"
"2025-06-27 15:50:55","43.451347","-111.36626","D","63428.195","61"
"2025-06-27 15:51:25","43.448215","-111.3737","D","63428.68","48"
"2025-06-27 15:51:55","43.448643","-111.3826","D","63429.12","58"
"2025-06-27 15:52:25","43.44982","-111.39174","D","63429.58","56"
"2025-06-27 15:52:55","43.45021","-111.40051","D","63430.055","56"
"2025-06-27 15:53:25","43.45508","-111.40659","D","63430.523","60"
"2025-06-27 15:53:55","43.45782","-111.41526","D","63431.004","57"
"2025-06-27 15:54:25","43.459457","-111.424866","D","63431.49","66"
"2025-06-27 15:54:55","43.463528","-111.43331","D","63432.01","62"
"2025-06-27 15:55:25","43.470055","-111.438896","D","63432.52","68"
"2025-06-27 15:55:55","43.47796","-111.4419","D","63433.074","69"
"2025-06-27 15:56:25","43.485542","-111.44207","D","63433.64","62"
"2025-06-27 15:56:55","43.489765","-111.450775","D","63434.168","65"
"2025-06-27 15:57:25","43.495457","-111.45861","D","63434.703","69"
"2025-06-27 15:57:55","43.50163","-111.46664","D","63435.26","72"
"2025-06-27 15:58:25","43.507874","-111.4748","D","63435.85","72"
"2025-06-27 15:58:55","43.51415","-111.48296","D","63436.445","72"
"2025-06-27 15:59:25","43.520397","-111.49107","D","63437.04","72"
"2025-06-27 15:59:55","43.526558","-111.49908","D","63437.63","71"
"2025-06-27 16:00:25","43.532764","-111.50714","D","63438.21","72"
"2025-06-27 16:00:55","43.538925","-111.51516","D","63438.797","71"
"2025-06-27 16:01:25","43.545155","-111.523254","D","63439.383","72"
"2025-06-27 16:01:55","43.55138","-111.531364","D","63439.97","71"
"2025-06-27 16:02:25","43.55765","-111.53946","D","63440.562","71"
"2025-06-27 16:02:55","43.56392","-111.54762","D","63441.152","72"
"2025-06-27 16:03:25","43.570206","-111.55587","D","63441.75","73"
"2025-06-27 16:03:55","43.576317","-111.56381","D","63442.344","71"
"2025-06-27 16:04:25","43.581676","-111.57158","D","63442.91","64"
"2025-06-27 16:04:55","43.58513","-111.58162","D","63443.453","68"
"2025-06-27 16:05:25","43.586025","-111.5929","D","63444.01","69"
"2025-06-27 16:05:55","43.586403","-111.60429","D","63444.582","68"
"2025-06-27 16:06:25","43.586777","-111.61558","D","63445.152","70"
"2025-06-27 16:06:55","43.58807","-111.626495","D","63445.72","63"
"2025-06-27 16:07:25","43.59117","-111.63605","D","63446.26","66"
"2025-06-27 16:07:55","43.596584","-111.64537","D","63446.797","73"
"2025-06-27 16:08:25","43.602688","-111.65327","D","63447.4","69"
"2025-06-27 16:08:55","43.60676","-111.66318","D","63447.973","68"
"2025-06-27 16:09:25","43.608227","-111.674324","D","63448.543","69"
"2025-06-27 16:09:55","43.60921","-111.685356","D","63449.113","66"
"2025-06-27 16:10:25","43.610153","-111.69628","D","63449.664","67"
"2025-06-27 16:10:55","43.611137","-111.70754","D","63450.22","70"
"2025-06-27 16:11:25","43.61205","-111.717865","D","63450.79","59"
"2025-06-27 16:11:55","43.61261","-111.72795","D","63451.297","61"
"2025-06-27 16:12:25","43.61268","-111.7395","D","63451.81","71"
"2025-06-27 16:12:55","43.612637","-111.75166","D","63452.395","74"
"2025-06-27 16:13:25","43.612545","-111.763504","D","63453","71"
"2025-06-27 16:13:55","43.61248","-111.77437","D","63453.59","65"
"2025-06-27 16:14:25","43.612255","-111.78531","D","63454.125","63"
"2025-06-27 16:14:55","43.60917","-111.79547","D","63454.676","64"
"2025-06-27 16:15:25","43.60879","-111.805046","D","63455.223","57"
"2025-06-27 16:15:55","43.608814","-111.814896","D","63455.7","60"
"2025-06-27 16:16:25","43.608818","-111.82548","D","63456.188","68"
"2025-06-27 16:16:55","43.6072","-111.83669","D","63456.74","70"
"2025-06-27 16:17:25","43.603558","-111.84646","D","63457.312","65"
"2025-06-27 16:17:55","43.60006","-111.856224","D","63457.855","66"
"2025-06-27 16:18:25","43.596863","-111.86575","D","63458.4","63"
"2025-06-27 16:18:55","43.59365","-111.875175","D","63458.918","62"
"2025-06-27 16:19:25","43.58964","-111.88374","D","63459.438","62"
"2025-06-27 16:19:55","43.58479","-111.891884","D","63459.95","63"
"2025-06-27 16:20:25","43.58004","-111.8998","D","63460.477","64"
"2025-06-27 16:20:55","43.57546","-111.90743","D","63460.99","61"
"2025-06-27 16:21:25","43.571026","-111.91481","D","63461.48","59"
"2025-06-27 16:21:55","43.566685","-111.92205","D","63461.957","57"
"2025-06-27 16:22:25","43.56198","-111.929855","D","63462.42","56"
"2025-06-27 16:22:55","43.556995","-111.93815","D","63462.94","65"
"2025-06-27 16:23:25","43.552025","-111.946304","D","63463.48","65"
"2025-06-27 16:23:55","43.54714","-111.95434","D","63464.01","64"
"2025-06-27 16:24:25","43.54263","-111.96181","D","63464.53","62"
"2025-06-27 16:24:55","43.540104","-111.96598","D","63465","48"
"2025-06-27 16:25:25","43.53964","-111.972404","D","63465.242","36"
"2025-06-27 16:25:55","43.539547","-111.979836","D","63465.598","44"
"2025-06-27 16:26:25","43.53949","-111.98429","D","63465.97","44"
"2025-06-27 16:26:55","43.53941","-111.991844","D","63466.184","39"
"2025-06-27 16:27:25","43.539326","-111.999115","D","63466.57","46"
"2025-06-27 16:27:55","43.539295","-112.003654","D","63466.93","41"
"2025-06-27 16:28:25","43.542988","-112.004684","D","63467.105","3"
"2025-06-27 16:28:55","43.541187","-112.00775","D","63467.402","32"
"2025-06-27 16:29:25","43.53416","-112.012856","D","63467.76","62"
"2025-06-27 16:29:55","43.52855","-112.02126","D","63468.324","68"
"2025-06-27 16:30:25","43.52344","-112.03047","D","63468.9","69"
"2025-06-27 16:30:55","43.517433","-112.038246","D","63469.477","70"
"2025-06-27 16:31:25","43.51085","-112.04426","D","63470.047","70"
"2025-06-27 16:31:55","43.508423","-112.047424","D","63470.56","48"
"2025-06-27 16:32:25","43.50688","-112.049965","D","63470.746","18"
"2025-06-27 16:32:55","43.50598","-112.05147","D","63470.918","27"
"2025-06-27 16:33:25","43.50493","-112.05336","D","63470.99","9"
"2025-06-27 16:33:55","43.50468","-112.054375","D","63471.12","21"
"2025-06-27 16:34:25","43.504524","-112.05521","D","63471.15","0"
"2025-06-27 16:34:55","43.505493","-112.05743","D","63471.234","31"
"2025-06-27 16:35:25","43.50021","-112.054184","D","63471.47","30"
"2025-06-27 16:35:55","43.492153","-112.054375","D","63471.95","65"
"2025-06-27 16:36:25","43.485817","-112.06132","D","63472.51","68"
"2025-06-27 16:36:55","43.480007","-112.070465","D","63473.094","73"
"2025-06-27 16:37:25","43.47348","-112.07929","D","63473.707","76"
"2025-06-27 16:37:55","43.46639","-112.087616","D","63474.34","78"
"2025-06-27 16:38:25","43.459846","-112.094666","D","63474.98","76"
"2025-06-27 16:38:55","43.452724","-112.10258","D","63475.547","72"
"2025-06-27 16:39:25","43.445995","-112.11167","D","63476.188","79"
"2025-06-27 16:39:55","43.439354","-112.1207","D","63476.836","80"
"2025-06-27 16:40:25","43.43294","-112.12941","D","63477.477","76"
"2025-06-27 16:40:55","43.4265","-112.13816","D","63478.094","76"
"2025-06-27 16:41:25","43.420185","-112.147415","D","63478.715","74"
"2025-06-27 16:41:55","43.413933","-112.156746","D","63479.35","76"
"2025-06-27 16:42:25","43.4065","-112.16579","D","63480","84"
"2025-06-27 16:42:55","43.398552","-112.17366","D","63480.68","81"
"2025-06-27 16:43:25","43.390644","-112.18149","D","63481.35","82"
"2025-06-27 16:43:55","43.38274","-112.189316","D","63482.023","81"
"2025-06-27 16:44:25","43.375023","-112.19696","D","63482.69","82"
"2025-06-27 16:44:55","43.36753","-112.20433","D","63483.34","76"
"2025-06-27 16:45:25","43.361065","-112.21136","D","63483.965","72"
"2025-06-27 16:45:55","43.354233","-112.21886","D","63484.53","70"
"2025-06-27 16:46:25","43.346447","-112.22741","D","63485.15","81"
"2025-06-27 16:46:55","43.338665","-112.236","D","63485.84","85"
"2025-06-27 16:47:25","43.330883","-112.24426","D","63486.52","82"
"2025-06-27 16:47:55","43.32276","-112.25213","D","63487.2","83"
"2025-06-27 16:48:25","43.31477","-112.25982","D","63487.88","82"
"2025-06-27 16:48:55","43.306705","-112.26762","D","63488.55","80"
"2025-06-27 16:49:25","43.298664","-112.275475","D","63489.23","83"
"2025-06-27 16:49:55","43.29069","-112.28297","D","63489.906","81"
"2025-06-27 16:50:25","43.282715","-112.29068","D","63490.574","83"
"2025-06-27 16:50:55","43.274742","-112.29839","D","63491.246","81"
"2025-06-27 16:51:25","43.266876","-112.30518","D","63491.914","81"
"2025-06-27 16:51:55","43.262634","-112.30862","D","63492.523","59"
"2025-06-27 16:52:25","43.260983","-112.30991","D","63492.773","5"
"2025-06-27 16:52:55","43.25817","-112.312195","D","63492.93","20"
"2025-06-27 16:53:25","43.253853","-112.31549","D","63493.188","39"
"2025-06-27 16:53:55","43.24814","-112.32027","D","63493.543","48"
"2025-06-27 16:54:25","43.24159","-112.32601","D","63494.023","62"
"2025-06-27 16:54:55","43.234848","-112.33192","D","63494.566","68"
"2025-06-27 16:55:25","43.22832","-112.33764","D","63495.113","64"
"2025-06-27 16:55:55","43.22196","-112.34323","D","63495.65","66"
"2025-06-27 16:56:25","43.21644","-112.34819","D","63496.15","52"
"2025-06-27 16:56:55","43.209827","-112.35425","D","63496.613","58"
"2025-06-27 16:57:25","43.202377","-112.36079","D","63497.184","75"
"2025-06-27 16:57:55","43.19462","-112.36763","D","63497.79","73"
"2025-06-27 16:58:25","43.18687","-112.37442","D","63498.434","79"
"2025-06-27 16:58:55","43.179237","-112.3811","D","63499.06","75"
"2025-06-27 16:59:25","43.171524","-112.38651","D","63499.68","73"
"2025-06-27 16:59:55","43.16301","-112.38889","D","63500.277","72"
"2025-06-27 17:00:25","43.15355","-112.38895","D","63500.883","77"
"2025-06-27 17:00:55","43.144165","-112.38891","D","63501.535","79"
"2025-06-27 17:01:25","43.134827","-112.38887","D","63502.18","79"
"2025-06-27 17:01:55","43.125305","-112.38883","D","63502.82","79"
"2025-06-27 17:02:25","43.115715","-112.38971","D","63503.477","80"
"2025-06-27 17:02:55","43.10628","-112.39235","D","63504.14","80"
"2025-06-27 17:03:25","43.097073","-112.395004","D","63504.797","79"
"2025-06-27 17:03:55","43.087673","-112.39773","D","63505.445","80"
"2025-06-27 17:04:25","43.078255","-112.40052","D","63506.11","82"
"2025-06-27 17:04:55","43.068974","-112.40323","D","63506.766","79"
"2025-06-27 17:05:25","43.059612","-112.40595","D","63507.42","80"
"2025-06-27 17:05:55","43.05069","-112.408005","D","63508.08","79"
"2025-06-27 17:06:25","43.0427","-112.40828","D","63508.68","65"
"2025-06-27 17:06:55","43.034676","-112.408325","D","63509.23","67"
"2025-06-27 17:07:25","43.026634","-112.40834","D","63509.78","67"
"2025-06-27 17:07:55","43.018665","-112.408356","D","63510.336","66"
"2025-06-27 17:08:25","43.0108","-112.40847","D","63510.883","66"
"2025-06-27 17:08:55","43.0031","-112.41052","D","63511.42","65"
"2025-06-27 17:09:25","42.995502","-112.41404","D","63511.965","67"
"2025-06-27 17:09:55","42.98795","-112.41763","D","63512.516","66"
"2025-06-27 17:10:25","42.980495","-112.42113","D","63513.066","65"
"2025-06-27 17:10:55","42.973034","-112.42463","D","63513.61","67"
"2025-06-27 17:11:25","42.965847","-112.42799","D","63514.145","63"
"2025-06-27 17:11:55","42.958508","-112.43143","D","63514.67","66"
"2025-06-27 17:12:25","42.950855","-112.43501","D","63515.21","69"
"2025-06-27 17:12:55","42.94376","-112.43822","D","63515.758","58"
"2025-06-27 17:13:25","42.936157","-112.43991","D","63516.273","64"
"2025-06-27 17:13:55","42.9288","-112.4409","D","63516.805","63"
"2025-06-27 17:14:25","42.924953","-112.44138","D","63517.29","33"
"2025-06-27 17:14:55","42.922447","-112.441444","D","63517.504","21"
"2025-06-27 17:15:25","42.920162","-112.441444","D","63517.676","13"
"2025-06-27 17:15:55","42.91822","-112.4415","D","63517.84","17"
"2025-06-27 17:16:25","42.913002","-112.4465","D","63518.01","57"
"2025-06-27 17:16:55","42.91294","-112.45696","D","63518.52","62"
"2025-06-27 17:17:25","42.91336","-112.46522","D","63519.043","57"
"2025-06-27 17:17:55","42.91376","-112.46621","D","63519.38","0"
"2025-06-27 17:18:24","42.91376","-112.46621","P","63519.47","17"
"2025-06-27 17:18:25","42.914078","-112.4657","P","63519.47","17"
"2025-06-27 17:27:36","42.914078","-112.4657","R","63519.547","0"
"2025-06-27 17:27:43","42.914104","-112.46572","R","63519.547","0"
"2025-06-27 17:27:44","42.914104","-112.46572","D","63519.547","0"
"2025-06-27 17:28:13","42.914326","-112.46545","D","63519.555","1"
"2025-06-27 17:28:43","42.914482","-112.46596","D","63519.58","8"
"2025-06-27 17:29:13","42.913876","-112.46641","D","63519.637","7"
"2025-06-27 17:29:43","42.912563","-112.46332","D","63519.723","25"
"2025-06-27 17:30:13","42.91255","-112.4537","D","63520.004","60"
"2025-06-27 17:30:43","42.912155","-112.44462","D","63520.51","55"
"2025-06-27 17:31:13","42.907677","-112.44036","D","63520.97","50"
"2025-06-27 17:31:43","42.90229","-112.43812","D","63521.363","49"
"2025-06-27 17:32:13","42.89808","-112.4366","D","63521.75","32"
"2025-06-27 17:32:43","42.897263","-112.43659","D","63522.016","0"
"2025-06-27 17:33:13","42.897236","-112.43659","D","63522.04","0"
"2025-06-27 17:33:43","42.897854","-112.43459","D","63522.05","23"
"2025-06-27 17:34:13","42.898518","-112.43331","D","63522.18","20"
"2025-06-27 17:34:43","42.89984","-112.43376","D","63522.258","25"
"2025-06-27 17:35:13","42.899612","-112.435165","D","63522.36","18"
"2025-06-27 17:35:28","42.899612","-112.435165","R","63522.457","18"
"2025-06-27 17:35:39","42.899612","-112.435165","D","63522.457","2"
"2025-06-27 17:35:43","42.89971","-112.43528","R","63522.457","2"
"2025-06-27 17:35:54","42.89971","-112.43528","P","63522.48","2"
"2025-06-27 17:36:08","42.89971","-112.43528","D","63522.48","0"
"2025-06-27 17:36:13","42.899693","-112.43531","D","63522.48","0"
"2025-06-27 17:36:18","42.899693","-112.43531","R","63522.48","0"
"2025-06-27 17:36:32","42.899693","-112.43531","P","63522.49","0"
"2025-06-27 17:36:43","42.899647","-112.435265","P","63522.49","0"
"2025-06-27 18:32:19","42.899647","-112.435265","D","63522.49","0"
"2025-06-27 18:32:25","42.89966","-112.43522","D","63522.49","0"
"2025-06-27 18:32:37","42.89966","-112.43522","P","63522.504","0"
"2025-06-27 18:32:55","42.899796","-112.43483","P","63522.504","0"
"2025-06-27 18:32:57","42.899796","-112.43483","D","63522.51","0"
"2025-06-27 18:33:01","42.899796","-112.43483","D","63522.51","0"
"2025-06-27 18:33:06","42.899796","-112.43483","D","63522.51","0"
"2025-06-27 18:33:17","42.899796","-112.43483","D","63522.51","7"
"2025-06-27 18:33:25","42.900078","-112.43398","D","63522.51","7"
"2025-06-27 18:33:55","42.898643","-112.43331","D","63522.57","1"
"2025-06-27 18:34:25","42.897434","-112.43569","D","63522.668","26"
"2025-06-27 18:34:55","42.89718","-112.43617","D","63522.832","0"
"2025-06-27 18:35:25","42.89718","-112.43617","D","63522.844","0"
"2025-06-27 18:35:32","42.897156","-112.43621","D","63522.855","0"
"2025-06-27 18:36:02","42.893673","-112.43406","D","63523.145","42"
"2025-06-27 18:36:32","42.886448","-112.43052","D","63523.676","63"
"2025-06-27 18:37:02","42.87926","-112.42711","D","63524.18","63"
"2025-06-27 18:37:32","42.87157","-112.42341","D","63524.76","70"
"2025-06-27 18:38:02","42.863605","-112.420135","D","63525.332","70"
"2025-06-27 18:38:32","42.85584","-112.417145","D","63525.887","67"
"2025-06-27 18:39:02","42.848183","-112.4142","D","63526.453","69"
"2025-06-27 18:39:32","42.840195","-112.41112","D","63527.008","66"
"2025-06-27 18:40:02","42.832165","-112.40755","D","63527.594","69"
"2025-06-27 18:40:32","42.825535","-112.39914","D","63528.223","76"
"2025-06-27 18:41:02","42.81971","-112.38932","D","63528.86","77"
"2025-06-27 18:41:32","42.813377","-112.38041","D","63529.49","76"
"2025-06-27 18:42:02","42.80564","-112.37406","D","63530.113","73"
"2025-06-27 18:42:32","42.799126","-112.364075","D","63530.79","84"
"2025-06-27 18:43:02","42.795654","-112.35344","D","63531.39","72"
"2025-06-27 18:43:32","42.796555","-112.34715","D","63531.695","35"
"2025-06-27 18:44:02","42.79665","-112.34687","D","63531.715","0"
"2025-06-27 18:44:32","42.796665","-112.346825","D","63531.715","1"
"2025-06-27 18:45:02","42.79668","-112.34679","D","63531.715","0"
"2025-06-27 18:45:48","42.79668","-112.34679","D","63531.715","0"
"2025-06-27 18:46:25","42.79668","-112.34679","D","63531.715","0"
"2025-06-27 18:47:00","42.79668","-112.34679","D","63531.715","0"
"2025-06-27 18:47:38","42.79668","-112.34679","D","63531.715","0"
"2025-06-27 18:48:17","42.79668","-112.34679","D","63531.715","1"
"2025-06-27 18:48:18","42.79669","-112.34675","D","63531.715","1"
"2025-06-27 18:48:48","42.79672","-112.34667","D","63531.727","0"
"2025-06-27 18:49:25","42.79672","-112.34667","D","63531.727","0"
"2025-06-27 18:50:00","42.79672","-112.34667","D","63531.727","0"
"2025-06-27 18:50:29","42.79673","-112.346634","D","63531.727","1"
"2025-06-27 18:50:59","42.796783","-112.34647","D","63531.734","0"
"2025-06-27 18:51:38","42.796783","-112.34647","D","63531.734","0"
"2025-06-27 18:52:24","42.796783","-112.34647","D","63531.734","0"
"2025-06-27 18:52:54","42.796783","-112.34647","D","63531.734","0"
